"unitid","institution name","year","HD2022.FIPS state code"
"494764","Aviation Institute of Maintenance-Charlotte","2022","North Carolina"
"494843","Fortis College-Landover","2022","Maryland"
"494852","Stautzenberger College-Rockford Career College","2022","Illinois"
"494898","WellSpring School of Allied Health-Wichita","2022","Kansas"
"494904","Access Careers-Islandia","2022","New York"
"494940","California Arts University","2022","California"
"494959","Northern Pennsylvania Regional College","2022","Pennsylvania"
"494977","American Medical Institute Inc.","2022","Texas"
"494986","Apex College of Veterinary Technology","2022","Colorado"
"494995","Meryma'at Barber College","2022","Ohio"
"495013","Western Maricopa Education Center","2022","Arizona"
"495031","Bais Medrash of Dexter Park","2022","New York"
"495040","Makana Esthetics Wellness Academy","2022","Hawaii"
"495059","Oak Valley College","2022","California"
"495077","Paul Mitchell the School-San Jose","2022","California"
"495101","Zion Massage College","2022","Utah"
"495110","Great Lakes Boat Building School","2022","Michigan"
"495129","Austin Career Institute","2022","Texas"
"495138","Professional Culinary Academy","2022","New York"
"495147","Pacific Northwest Christian College","2022","Washington"
"495165","Royal Learning Institute","2022","New York"
"495174","Hollywood Cultural College","2022","California"
"495183","Mariano Moreno Culinary Institute","2022","Florida"
"495192","Alder Graduate School of Education","2022","California"
"495208","Webb's Barber School of Arts","2022","Georgia"
"495217","Adrian H. Wallace Barber Academy","2022","Florida"
"495226","St. Louis Med Tech","2022","Missouri"
"495235","Total Beauty Institute","2022","Florida"
"495244","Pearlands Innovative School of Beauty","2022","Texas"
"495253","Durant Institute of Hair Design","2022","Oklahoma"
"495262","Premiere Aesthetics Institute","2022","Oregon"
"495271","California Indian Nations College","2022","California"
"495280","Indian Bible College","2022","Arizona"
"495299","Florida Professional Institute","2022","Florida"
"495305","The Professional Cosmetology Academy","2022","Texas"
"495314","Hackensack Meridian School of Medicine","2022","New Jersey"
"495341","Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School","2022","Michigan"
"495350","Paul Mitchell the School-North Tahoe","2022","California"
"495369","Paul Mitchell the School-Fort Lauderdale","2022","Florida"
"495378","PCI Academy-Iowa City","2022","Iowa"
"495387","Larry's Barber College","2022","Illinois"
"495396","Royal Learning Institute","2022","New York"
"495411","Paul Mitchell the School-Provo","2022","Utah"
"495420","Arizona College of Nursing-Tampa","2022","Florida"
"495439","Arizona College of Nursing-Fort Lauderdale","2022","Florida"
"495448","Arizona College of Nursing-Tucson","2022","Arizona"
"495457","Arizona College of Nursing-Phoenix","2022","Arizona"
"495518","Empire Beauty School-Newport News","2022","Virginia"
"495730","Tricoci University of Beauty Culture-Normal","2022","Illinois"
"495767","The Pennsylvania State University","2022","Pennsylvania"
"495776","Elite Welding Academy","2022","Texas"
"495794","Paul Mitchell the School-Murfreesboro-Nashville","2022","Tennessee"
"495837","Dorsey College-Woodhaven","2022","Michigan"
"495916","Pathways College","2022","California"
"495925","San Joaquin Valley College-Madera","2022","California"
"495934","San Joaquin Valley College-Delano","2022","California"
"495943","San Joaquin Valley College-Atascadero","2022","California"
"495952","San Joaquin Valley College-Rancho Mirage","2022","California"
"495961","San Joaquin Valley College-Santa Maria","2022","California"
"495998","San Joaquin Valley College-Porterville","2022","California"
"496043","California University of Science and Medicine","2022","California"
"496052","Ruben's Five Star Academy","2022","Florida"
"496061","Mason Anthony School of Cosmetology Arts & Sciences","2022","Ohio"
"496186","California Institute of Arts & Technology-National City","2022","California"
"496265","Triangle Tech-Chambersburg","2022","Pennsylvania"
"496283","Provo College-Idaho Falls Campus","2022","Idaho"
"496292","Miller-Motte College-Chattanooga 2","2022","Tennessee"
"496326","Eagle Gate College-Boise Campus","2022","Idaho"
"496371","Elite Welding Academy South Point","2022","Ohio"
"496399","Agape College of Business and Science","2022","California"
"496469","Daybreak University","2022","California"
"496478","Motion Picture Institute","2022","Michigan"
"496511","United College of Health and Beauty","2022","Colorado"
"496520","Zen Shiatsu Chicago","2022","Illinois"
"496539","The  Salon Professional Academy of Holland","2022","Michigan"
"496593","Turing School of Software & Design","2022","Colorado"
"496618","National Institute for Medical Assistant Advancement (NIMAA)","2022","Colorado"
"496627","California Northstate University","2022","California"
"496636","Antigua College International","2022","Florida"
"496645","Burlington County Institute of Technology-Adult Education","2022","New Jersey"
"496654","Sri Sai Krish Institute","2022","California"
"496663","Riggins Urban Barber College","2022","California"
"496672","Hair Arts Institute","2022","Oklahoma"
"496681","Florida Academy of Nursing","2022","Florida"
"496690","Body Wisdom Massage Therapy School","2022","Iowa"
"496706","Lakewood University","2022","Ohio"
"496715","CTK Healthcare & Career Institute","2022","Texas"
"496724","Aesthetics Institute","2022","Missouri"
"496733","Sierra Academy of Style","2022","Nevada"
"496742","Jolie Hair Academy","2022","Virginia"
"496751","Institute of Allied Healthcare","2022","Texas"
"496803","NewU University","2022","District of Columbia"
"496894","Branford Academy of Hair & Cosmetology-Bridgeport","2022","Connecticut"
"496919","United Education Institute-Las Vegas","2022","Nevada"
"496955","UEI College-Mesa","2022","Arizona"
"496964","Larry's Barber College-Joliet","2022","Illinois"
"496973","Herzing University-Tampa","2022","Florida"
"496991","Galen Health Institutes-Miami Campus","2022","Florida"
"497000","Remington College-Knoxville","2022","Tennessee"
"497037","Abilene Christian University-Undergraduate Online","2022","Texas"
"497046","Madera Community College","2022","California"
"497073","Ogle School Hair Skin Nails-Willowbrook","2022","Texas"
"497091","Bell-Brown Medical Institute","2022","Missouri"
"497107","University of Silicon Andhra","2022","California"
"497116","Galen Health Institutes-Austin Campus","2022","Texas"
"497125","Galen Health Institutes-Nashville Campus","2022","Tennessee"
"497161","Ohio Business College-Dayton-Driving Academy","2022","Ohio"
"497189","The Rapha School","2022","Pennsylvania"
"497198","Academy of Allied Health Careers","2022","Tennessee"
"497204","Mei Barber School","2022","Texas"
"497213","Great Northern University","2022","Washington"
"497222","Salon Professional Academy-Elevate Salon Institute","2022","Florida"
"497268","Arizona College of Nursing-Salt Lake City","2022","Utah"
"497277","Arizona College-Glendale","2022","Arizona"
"497286","Universal Technical Institute-West Texas","2022","Texas"
"497301","Avalon Institute-Las Vegas","2022","Nevada"
"497310","Medspa Academies-National Institute of Modern Aesthetics","2022","Nevada"
"497329","American Institute-Cherry Hill","2022","New Jersey"
"497338","Glendale Career College-North-West College-Bakersfield","2022","California"
"497356","Barber Education Academy","2022","Texas"
"497365","Legends Barber College","2022","Texas"
"497374","Academia Medical Institute","2022","Ohio"
"497383","Barbers Trade School","2022","Texas"
"497392","Top of the Line Barber School","2022","Texas"
"497408","Bridges Christian College","2022","Louisiana"
"497417","Kino College","2022","Arizona"
"497426","Salon Professional Academy","2022","New Jersey"
"497435","Southern California College of Barber and Beauty","2022","California"
"497444","Hello Gorgeous Barbers Stillwater's School of Barbering","2022","Oklahoma"
"497453","Jackson Theological Seminary","2022","Arkansas"
"497462","RCCGNA Seminary","2022","Texas"
"497471","Personal Touch Beauty and Barber College","2022","South Carolina"
"497480","Reach University","2022","California"
"497499","Technology Learning Center","2022","Massachusetts"
"497611","Life Safety Institute","2022","New Hampshire"
"497639","Florida Baptist University","2022","Florida"
"497657","Hawaii Tokai International College","2022","Hawaii"
"497666","California University-Silicon Valley","2022","California"
"497675","Hair Academy","2022","Ohio"
"497684","Sweetwater Institute of Cosmetology","2022","Tennessee"
"497693","Kansas Health Science Center","2022","Kansas"
"497709","LLB Phlebotomy Training Center LLC","2022","Michigan"
"497718","Academy for Jewish Religion","2022","New York"
"497736","American College of Healthcare and Technology-Santa Ana","2022","California"
"497745","Aviation Institute of Maintenance-Chicago","2022","Illinois"
"497790","Atlantis University-Florida Palms University","2022","Florida"
"497815","Beyond the Bell CPR Training","2022","Michigan"
"497824","Evangel University-College of Online Learning","2022","Missouri"
"497833","Marian University-Ancilla","2022","Indiana"
"497888","Spa Tech Institute-North Andover","2022","Massachusetts"
"497897","Aveda Arts & Sciences Institute Lafayette-Arlington","2022","Virginia"
"497903","Shawnee Beauty College-Academy of Cosmetology & Barbering","2022","Oklahoma"
"497912","Concorde Career College-Broadway","2022","Missouri"
"497949","United Education Institute-Stone Mountain","2022","Georgia"
"497958","UEI College-Tacoma","2022","Washington"
"498003","Montgomery Beauty School-Baltimore Beauty & Barber School","2022","Maryland"
"498030","Universal Technical Institute-South Florida Miramar","2022","Florida"
"498049","Arizona College-Southfield","2022","Michigan"
"498076","Galen Health Institutes-Sarasota","2022","Florida"
"498085","Galen Health Institutes-Gainesville","2022","Florida"
"498094","Galen Health Institutes-Richmond","2022","Virginia"
"498100","Galen Health Institutes-Myrtle Beach","2022","South Carolina"
"498119","Galen Health Institutes-Asheville","2022","North Carolina"
"498216","NEXUS University","2022","Florida"
"498234","Larkin University","2022","Florida"
"498243","Pathways College-Arizona","2022","Arizona"
"498252","Fort Collins Bible College","2022","Colorado"
"498270","Compu-Sher Learning Solutions","2022","Michigan"
"498289","Pontifex University","2022","Georgia"
"498322","Xtylo Beauty College","2022","Arizona"
"498331","San Francisco School of Massage & Bodywork","2022","California"
"498340","Chancellor Institute","2022","Florida"
"498359","The Salon Professional Academy","2022","Pennsylvania"
"498368","Studio 75 Hair Academy","2022","Tennessee"
"498377","Commercial Diving Technologies Institute","2022","Florida"
"498386","Boone Career and Technical Center","2022","West Virginia"
"498401","Edge Academy of Beauty","2022","Kentucky"
"498410","Premier Barber School","2022","Texas"
"498447","Arizona College-Falls Church","2022","Virginia"
"498456","Arizona College-Ontario","2022","California"
"498465","National Tractor Trailer School","2022","Arizona"
