"unitid","institution name","year","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1415_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1415_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14"
"447801","University of East-West Medicine","2015",,,,,,,,,,,,,,,,,,
"447810","Blake Austin College","2015","23121","22283","23254","22449","23214","23514","27470","27470","23277","21456","21627","24259","24630","24363","27289",,"28009","27460"
"447847","Aviator College of Aeronautical Science and Technology","2015","90326","78275","68756","89881",,,,,"72937","77100",,"76250","76250",,,,,
"447865","Trendsetters School of Beauty & Barbering","2015","14540","13855","13303","14540",,,,,"13303","13855",,,,,,,,
"447874","CDA Technical Institute","2015","26591","27339","24636","27527",,,,,"26325","28645",,"27036","27562",,,,"28394",
"447883","American Institute of Beauty","2015","12594","12987","10402","12710",,,,,"10402","12987",,,,,,,,
"447892","North Florida Cosmetology Institute","2015","19045","18401","18318","18696","20356","20732","22510",,"18228","18236","19624","18498","20328","18036",,"21921",,
"447908","Florida Academy of Health & Beauty","2015","9877","11412","13543","9877",,,,,"13543","11412",,,,,,,,
"447917","Augusta School of Massage","2015","7476","8343","7541","7476",,,,,"7954","8343",,,,,,,,
"447935","ATA College","2015","20803","20458","22492","20369","21149","24365","22320",,"22591","19654",,,,"24493",,"24613",,"24613"
"447953","SUM Bible College and Theological Seminary","2015","22116","21968","20211","21119","22073","23149","24155","24785","22567","20677","20791","24004","24474","22144","26941","25753","26941","25181"
"447962","Compass Career College","2015","17672","16849","16993","17468","18651",,"20615",,"16993","16865","15364",,,"17726",,,,
"447971","Hair Expressions Academy","2015","12621","13529","12285","11797","13333","13372","13836",,"13130","10528","10821","13954","13966","14460","16458","14907",,
"447980","Nuvo College of Cosmetology","2015","6535","7297","6410","6520",,"9799",,,"6681","7297","12507",,"8704",,,,,
"447999","WellSpring School of Allied Health-Kansas City","2015","24168","25421","24823","24013","25159",,"25473",,"23482","24694","26364","25366","27895","27772","28975","29816",,
"448026","The Salon Professional Academy-Fargo","2015","11653","12361","10383","13168",,,,,"11828","14002",,,,,,,,
"448044","Institute of Professional Careers","2015","15863","13946","16684","17113","14626",,,,"16684","14910","17358",,,,,,,
"448071","Aveda Arts & Sciences Institute-New York","2015","24242","22157","19761","23672","25884","26599","27605","27605","20444","22261","23666","21734","23037","24419","23940","25933","24220","25933"
"448196","Texas Health School","2015","20860","18297","17863","20614","21357","24140",,,"17414","18393","18681","19365",,"17783","21620",,,"22903"
"448220","Paul Mitchell the School-Logan","2015","15246","11888","5807","14853","16937","18262","19802",,"5046","8670","8819","6416","7767","10095",,,"10005",
"448239","Careers Unlimited","2015",,,,,,,,,,,,,,,,,,
"448248","Mountainland Technical College","2015",,,,,,,,,,,,,,,,,,
"448257","Avi Career Training","2015","20737","20603","20318","20393","24432",,,,"19675","20021","24678","22591",,,,"24678",,
"448275","Mountain State School of Massage","2015","20407","22435","19223","19799","20759","21998",,,"20320","22034","22646","21540","22255","23732","23805",,,
"448336","Arkansas State University System","2015",,,,,,,,,,,,,,,,,,
"448354","Eastern International College-Belleville","2015","18792","19251","19658","19366","19813","20380","24730",,"19412","19443","19931","20849","21042","19956",,"24716",,
"448372","San Joaquin Valley College-Rancho Cordova","2015",,,,,,,,,,,,,,,,,,
"448381","San Joaquin Valley College-Central Administrative Office","2015",,,,,,,,,,,,,,,,,,
"448424","Broken Arrow Beauty College","2015","10074","9796","8400","10681","11638","11710","14210","14210","10303","10239","10507","11307",,"13857",,,,
"448433","Universal Technical Institute of Northern California Inc","2015","19086","18845","19936","18405","18620","21350","22480","23443","18979","17957","18815","19878","22418","20441","24303","22615","23930","22380"
"448594","West Hills College-Lemoore","2015",,,,,,,,,,,,,,,,,,
"448600","Stautzenberger College-Brecksville","2015","18756","21314","19116","17848","18152","20499","21339",,"19440","19882","20138","19303","22108","20556","23041","23968",,"23968"
"448619","Stone Academy-East Hartford","2015","18756","17085","19099","16370","16079","15708","15982",,"18512","17186","17468","18100",,"21483","20152","21483",,"21483"
"448637","West Hills Community College District","2015",,,,,,,,,,,,,,,,,,
"448646","Unitech Training Academy-Houma","2015","20475","20459","23122","20475",,,,,"22766","20401",,,,,,,,
"448673","Rasmussen University-Illinois","2015","17158","17572","18309","16419","18950","17900","21185",,"18246","16699","17802","17847","22169","18985","23827","21528",,"20733"
"448691","International Institute for Restorative Practices","2015",,,,,,,,,,,,,,,,,,
"448770","Automotive Training Center-Warminster","2015","12134","11933","12428","10241","10298","14219","16741","17824","10282","11068","12801","11932","14220","12225","16977","17179","17390","17509"
"448798","Empire Beauty School-Milwaukee","2015","14110","13820","15643","13871","15166","17846",,,"15685","13812","13916","15185",,,,,,
"448859","Triangle Tech Inc-Bethlehem","2015","19346","18666","18177","18003","19917","23682","23030","25003","17109","18413","18629","17400","18580","21713","23009","25285","25016","26454"
"448895","Milan Institute-Clovis","2015","16026","15979","15365","16182","15650","18047","19236","19931","15454","15782","15931","15579","15897","16742","19166","19678","19378","19678"
"449038","Strayer University-Florida","2015","25595","28671","25916","25913","24394","29544",,,"27158","29291","29041","29172",,,,,,
"449074","Pima Medical Institute-Renton","2015","19494","19041","20405","20177","20248","20921","21850",,"20861","19575","19668","21337","21468","20230","22481","21147","24302",
"449083","CBT Technology Institute-Main Campus","2015","17414","19475","14804","18452","15352",,,,"15512","21016","21316","15512",,,,,,
"449092","CBT Technology Institute-Hialeah","2015","11867","14260","14897","12006","11006",,,,"15398","14260","15076","16348",,,,,,
"449250","The College of Health Care Professions-San Antonio","2015","20279","21366","19788","20993","21106","24992","25834","26234","19757","21133","22004","19880","23645","24149","23978","25629",,"26129"
"449311","Brittany Beauty Academy","2015","18456","17887","17004","18442",,"20796",,,"16971","17985","18648","17816","18958","19690",,,,
"449320","Lincoln Technical Institute-Whitestone","2015","18637","18398","17190","18664","18772","20777","23517","23454","16879","18418","18976","17949","20239","21088","21964","22934","22105","23083"
"449339","American Public University System","2015","10265","9572","8839","10222","10375","9480","14552",,"8981","9568","9979","9301","10465","11423","14185","13812",,"14377"
"449348","Huntsville Bible College","2015","10235","11300","10708","10235",,,,,"10708","12305",,,,,,,,
"449357","Beaumont Adult School","2015",,,,,,,,,,,,,,,,,,
"449384","Gnomon","2015","41915","33423","29024",,"41915",,,"43595","32962","35080",,"31112","36662",,,"38393",,
"449393","Coachella Valley Beauty College","2015","9410","8556","8713","8382","9664","9929","14121","14121","9034","8226","8321","8767","9898","10321","12838",,"11538",
"449445","Valley College of Medical Careers","2015","19569",,,"17528","19093","21223","22680","22680",,,,,,,,,,
"449454","Academy of Natural Therapy Inc","2015","19030","18320","18102","18440","16748",,,,"17748","17346",,"14778","20179","18672",,"21852",,"22852"
"449463","Academy Di Capelli-School of Cosmetology","2015","11459","11250","11101","8593","12416","13782","14133","15998","8873","9058","12300","12599","14111","13635","14658","15818","16444","16003"
"449472","Delaware Learning Institute of Cosmetology","2015","13840","8822","9574","12941","11811","15668","16831","16831","9386","8892","8526","9574","11301","12648","11192","5571",,
"449481","Dragon Rises College of Oriental Medicine","2015",,,,,,,,,,,,,,,,,,
"449490","Palm Beach Academy of Health & Beauty","2015","14556","11547","11449","14544",,,,,"12125","11433","12115","11142","11142",,,,,
"449506","SABER College","2015","14778","20698","14536","14702","15507","16353",,,"14361","20776","18251","16115",,"23062",,,,
"449524","Taylor College","2015","24400","19330","19549","24157","24437","25697","28377","28377","18864","19238","19500","19672","21530","21924","23256","24358",,
"449533","Pensacola School of Massage Therapy & Health Careers","2015","17591","17561","16880","18619","18758","18341",,,"16930","17657","18135","14764","16986","19728",,,,
"449597","Ideal Beauty Academy","2015","12825","11328","12136","13221",,,,,"11830","11090","12090","12227",,,,,,
"449603","Denmark College","2015","13749","14884","10924","13409","15472",,,,"9381","13285","14167","10384",,,,,,
"449612","Louisiana Culinary Institute","2015","17923","20870","19211","21658","17800","23876","27456","26456","19819","19602","22650","20600","22450","23870","25225","24277",,"26277"
"449658","Bais Medrash Toras Chesed","2015","8428","7429","6073","4100","5200",,"9920",,"5295","8216",,"4700","7248","2900",,"7700",,
"449676","Ace Institute of Technology","2015",,,,,,,,,,,,,,,,,,
"449685","New Age Training","2015","4576","4751","3477","4630","8910","9160",,,"3040","4250","8383","7413",,"8650",,,,
"449700","Dayton School of Medical Massage","2015","26818","24080","23244","26041","26504","28011","28746","29316","21908","23468","25940","24456","24550","26906","26741","27929",,
"449719","Northcoast Medical Training Academy","2015","17946","17251","16828","17572","17622",,"20184",,"16354","12867","13817","16943","14278","15125",,,,
"449728","ATA College","2015","8474","8935","6142","10332",,,,,"6142","8935",,,,,,,,
"449764","Visible Music College","2015","23013","27920","29813","20163","22345","23907","24917","24087","27533","26982","28905",,"32300","28923","31400","31800","32800","31600"
"449773","CCI Training Center-Arlington","2015","11772","11605","10907","10708","15838","18238","19162",,"9846","10768","13404","11850","16975","17961",,"18158",,"19224"
"449782","Champion Beauty College","2015","12841","11429","11206","12080",,,,,"10519","10754",,"13467",,,,,,
"449807","Southeast Texas Career Institute","2015","15918","13709","12497","13174","15006","18325","18510","18510","11153","12554","14019","11521","13194","16211","13924","16909","13924","16909"
"449816","Southwest Technical College","2015",,,,,,,,,,,,,,,,,,
"449834","Virginia Beach Theological Seminary","2015",,,,,,,,,,,,,,,,,,
"449861","Milwaukee Career College","2015","18516","18808","22966","19121","19131","19400",,,"22966","18808","18941","22982",,,,,,
"449870","University of the West","2015","12187","14284","8017","10957","13257","11716","18699",,"5502","12422","13196","16282","16582",,"14082","18080",,"18975"
"449889","American College of Education","2015",,,,,,,,,,,,,,,,,,
"449898","South University-Tampa","2015","22818","23504","22444","22342","24531",,,"28960","22061","21768","22078","22168","24630","27602","28639",,,"27602"
"449904","Milan Institute of Cosmetology-San Antonio Military","2015","17183","13412","15817","17097","17379","18412","20477",,"15845","13859","13891","16097","19073","16334",,"17532","19695","17532"
"449922","Appalachian College of Pharmacy","2015",,,,,,,,,,,,,,,,,,
"449959","Paul Mitchell the School-Tampa","2015","14490","14054","15438","16660",,,,,"15001","13613","13840","18548",,"16944","18548","17653","18548","17653"
"449968","Paul Mitchell the School-San Diego","2015","16727","16505","16661","17027","17245","18642","21032","21032","17144","17095","17290","18252","18817","19405","20516","20940","21047","20940"
"449977","Paul Mitchell the School-Michigan","2015","14182","14857","15974","13944","14399","17431","18821","18002","15040","14588","15834",,,"17053",,"17702",,"18201"
"449986","Paul Mitchell the School-Sherman Oaks","2015","16044","15102","14935","14191","14976","17458","18878","18878","15332","14819","15658","15910","17684","17978","18881","18848","18881","18848"
"449995","Paul Mitchell the School-Tysons Corner","2015","15693","15615","15889","14815","15623","18002","18125","19080","14779","15393","16792","14822","14985","17807","17962","19405","18462","19405"
"450021","Blue Cliff College-Houma","2015","25330","18343","18403","26079","27728","27638","25609",,"13216","19667","25249","19616","20216","25325","20216","25367","20216",
"450058","Fortis College-Columbus","2015","24106","17339","17442","24269","25365","25697","29886",,"17362","17861","17293","17077","19473","18970","22087","3753",,
"450067","Fortis College-Cincinnati","2015","22214","27155","26792","21981","26016","27293",,,"23028","27252","29422","26749","29010","31787",,"31787",,
"450119","Blue Cliff College-Fayetteville","2015","20931","20951","18816","20182","21949","22473",,,"18351","20543","21643","19535","19936","22139",,,,
"450128","Blue Cliff College-Alexandria","2015","22473","22028","15196","25941","25118","27836",,,"15922","21923","22028","20272","21672","22028",,,,
"450298","Strayer University-Delaware","2015","24117",,,"24117",,,,,,,,,,,,,,
"450304","Brite Divinity School","2015",,,,,,,,,,,,,,,,,,
"450377","Strayer University-Alabama","2015","28979","29414","29771","28979",,,,,"30656","31499",,"28887",,,,,,
"450395","Brown Aveda Institute-Strongsville","2015","13933","15072","14124","13902","13215","14745","18175","18175","12916","14759","14133","14372","17935","17681","17885","18779","17935","18779"
"450401","Clary Sage College","2015","18262","16749","15893","18499","20207","21867",,,"17909","18592","20294","19377","20788","21949",,,,
"450571","Rasmussen University-Wisconsin","2015","16669","18057","18495","16262","18046","19953",,"16800","18015","17285","18044","16536","18974","18828","20116","21620",,"22120"
"450599","Empire Beauty School-Richmond","2015","14572","14003","13896","14024","13376","18066",,"18981","13526","13743","14678","15173","15118","15978","18343","18205","18343",
"450605","Empire Beauty School-North Hills","2015","14344","14175","13508","13454","13192","15867","18747","18747","13095","13860","14674","14003","16603","16485",,"17119",,
