"unitid","institution name","year","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1617_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1617_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16"
"485476","Studio Beauty School","2017","17186","14282","12728","16892","20128",,"21738",,"12441","13454","12962","12441","13591",,,,,"18737"
"485485","Latin Beauty Academy","2017","23565","18454","19559","23584","26355","26355","23509",,"7881","18413","20515","8134","8766","20695",,,,
"485494","Associated Barber College of San Diego","2017","10054","8367","16905",,"10702",,,,"18454","8361","8461",,,,,,,
"485500","ABCO Technology","2017","13808","14917",,"12890","12931",,,,,"15375","16755",,,,,,,
"485519","Lionel University","2017",,,,,,,,,,,,,,,,,,
"485546","California Intercontinental University","2017","11763",,,"11698","12520",,"16154",,,,,,,,,,,
"485564","Infinity College","2017",,,,,,,,,,,,,,,,,,
"485573","Universal Healthcare Careers College","2017","20952","13364","10751","20916","21137","21470",,,"10673","13343","13400","11125",,,,,,
"485591","New Beginnings Beauty Academy","2017","11716","14282","8879","11716",,,,,"7822","14282",,,,,,,,
"485607","Dolce The Academy","2017","10972","9523",,"11719","10854","10629",,,,"9366","9077",,,"14852",,"14852",,"14852"
"485698","American College of the Building Arts","2017",,,,,,,,,,,,,,,,,,
"485704","River Valley School of Massage","2017","14021","11261",,"14021",,,,,,"11182","11841",,,,,,,
"485768","Atlantis University","2017","11787","11986","14254","11348","12708","13879","15301",,"10479","9977","12428","13862","15779","13372","13954","13786","15779","15786"
"485801","Westchester School for Medical & Dental Assistants","2017","11717","14257","13610","5837","10859","10031","11253",,"12394","13089","14863","12690","13849","15159","15514","15762",,
"485856","Studio Incamminati","2017",,,,,,,,,,,,,,,,,,
"485874","Salon Boutique Academy","2017","9323","13343","11573","9591","11484","13870","13870","13870",,"12580","14388",,,,,"16149",,"16149"
"485926","GA Beauty & Barber School","2017",,,,,,,,,,,,,,,,,,
"485953","The Recording Conservatory of Austin","2017","29574","30671",,"30220",,,,,,"32385",,,,,,,,
"485962","VH Barber & Styling Academy","2017","11693","11430",,"5366",,,,,,"6685",,,,,,,,
"485999","Bet Medrash Gadol Ateret Torah","2017","5542","5641","6051","4328","5104","6040","7340",,"5700","4066","5708","9018","5500","5700",,"4000",,
"486017","Yeshiva Ohr Yisrael","2017",,,,,,,,,,,,,,,,,,
"486026","Yeshiva Sholom Shachna","2017","8728","10594","10853","6686","6926","8434","10846",,"8887","7634","5379","9943","10393","7833","10833",,,
"486053","Bethlehem College & Seminary","2017",,,,,,,,,,,,,,,,,,
"486080","Elmezzi Graduate School of Molecular Medicine","2017",,,,,,,,,,,,,,,,,,
"486105","Professional Academy of Cosmetology","2017","13715","20411",,"13715",,,,,,"20411",,,,,,,,
"486123","Theatre of Arts","2017","27602","34388",,"26059",,"30708",,"32208",,,"33475",,,,,,,
"486141","Westchester College of Nursing & Allied Health","2017","27673","27135","22366","29761","31134","32121",,,"21936","27132","30930","20676","22926",,"26235",,"26406",
"486150","Treasure Coast Technical College","2017",,,,,,,,,,,,,,,,,,
"486169","American College of Barbering","2017","17471","15510","17422","17178","18255","18998","20430",,"17393","15505","15797","18580",,,"21606",,,"21280"
"486196","Beth Medrash Meor Yitzchok","2017","16917","12831","13689","15368","16534","18021","18174",,"13138","11010",,"14640","15997",,,,,
"486202","Mingo Extended Learning Center","2017",,,,,,,,,,,,,,,,,,
"486239","San Ignacio University","2017","7504","10391","4265","11938",,,,,"3451","8340","9836","5921",,,"11101",,,
"486248","ZMS The Academy","2017","17184","12854","5599","16528",,,,,"6658","13158","15700",,,,,"15700",,
"486257","Valor Christian College","2017","9318","7147","8680","9303","9818","11733","14249","14249","8379","7411","7916","8718",,"10441","12498","12421",,
"486284","Bethany Global University","2017","16524","16052","10582","16638","16571","16270","16825","16483","13165","16825","15857",,"12115","15917",,"15917",,"16171"
"486309","Bella Academy of Cosmetology","2017","10845","10975","8631","11979",,,,,"8956","11707",,,,,,,,
"486345","HVAC Technical Institute","2017","22474","20746","22326","22209","22834","24433","22433",,"15122","21148","20667","22093","19087","21890",,"21529",,"23278"
"486354","United International College","2017",,,,,,,,,,,,,,,,,,
"486372","San Francisco Film School","2017","31212","27144","29876","33133","32246","35971",,,"31732","26119","30031","30005",,,,,"35510",
"486381","Center for Ultrasound Research & Education","2017","51171",,,"51171","56986",,,,,,"43509",,,"43509",,"43509",,
"486390","Culinary Tech Center","2017","10213","12338","12018","16955",,,,,"17880","12342","16380","18515",,"19283",,"20230",,"20230"
"486406","Randolph Technical Center","2017",,,,,,,,,,,,,,,,,,
"486415","AMG School of Nursing","2017","33478","33073",,"33077","33388","36021","36021",,,"34187",,,,,,,,"37157"
"486424","Saint Michael College of Allied Health","2017","32600","32834","33284","16889","17500",,,,"17684","18331",,,,,,,,
"486433","Presidio Graduate School","2017",,,,,,,,,,,,,,,,,,
"486442","Sandra Academy of Salon Services","2017","10231","15715","16489","10263","9652",,,,"16471","16813",,"15437","18087","18848",,,,
"486460","Wright Graduate University for the Realization of Human Potential","2017",,,,,,,,,,,,,,,,,,
"486488","California Jazz Conservatory","2017","23518","24876","17590","20386",,,,,,"18950",,,"18848",,,"29925",,
"486497","California Barber and Beauty College","2017","10163","10627","10128","10168","10133",,,,"9997","10672","10087","10898","12898",,,,,
"486503","Laredo CHI Academy Beauty School","2017","11264","12086","11723","11093","11431","11781",,,"11415","12506",,"12954",,,,,,
"486512","Florida International Training Institute","2017","21074","20721","22558","21074",,,,,"22558","20721",,,,,,,,
"486530","Gould's Academy","2017","14588","14525","12975","14883",,"16631",,,"14311","13475",,,"16838","17042",,,,
"486558","Aviation Institute of Maintenance-Fremont","2017","20571","25580","27111","21754","22195","25132",,,"26795","25828","26175","25351","31081","29670",,,,
"486567","Paul Mitchell the School-Tulsa","2017","13874","13675","11539","14259","14826","17927","17927",,"12418","14177","14282",,,"16063",,,,
"486594","Wave Leadership College","2017","10501","8004","13717","8023",,"12805",,"13838","14177","9014","8119",,,,,,,
"486619","Academy of Professional Cosmetology","2017","10183","6674","9687","10170","9458",,,,"9687","6424","7049",,,,,,,
"486691","Empire Beauty School-Northlake","2017","13866","14109","14289","13815","14044","16687",,,"14231","13980","15591","16689","18774","16391","18774","19616",,
"486707","Ross Medical Education Center-Huntsville","2017","20337","18463","19340","20922",,"24529",,,"20216","18349",,"17588","20638",,"23318",,,
"486716","Ross Medical Education Center-Knoxville","2017","19252","19829","21187","18759","19600",,,,"21187","19426",,,,,,,,
"486752","Ross Medical Education Center-Muncie","2017","20274","20003","18928","19938",,"24074",,,"19499","19902","19788",,,,,,,
"486770","Cortiva Institute-Arlington","2017","17920","17129","16924","18085","19535","20561","21035",,"19351","18396","19580","20250","22389","21245",,"21845",,
"486798","Tulsa Welding School-Houston","2017","25462","26244","26571","25409","25897","27503","29297","29183","27384","26081","26439","27254","27168","27625","27355","28536","24465","29471"
"486813","Pima Medical Institute-El Paso","2017","18028","17746","15443","18246","18493","18823","19401",,"9963","18016","18336",,,"19176",,"21419",,
"486822","Pima Medical Institute-Phoenix","2017","20204","20624","19168","20829","20849","21576","22544",,"19811","20758","20991","20278","20872","21604","21942","21605",,
"486840","Kennesaw State University","2017",,,,,,,,,,,,,,,,,,
"486859","Entourage Institute of Beauty and Esthetics","2017","17820","16850","13963","18905",,"17418","21583",,"13042","15566","15833","14144","16544","17869",,"21491",,"21491"
"486868","All Beauty College","2017","7948","14834","14649","15036",,,,,"14363","7746",,,,,,,,
"486877","Eastern Suffolk BOCES","2017",,,,,,,,,,,,,,,,,,
"486886","Eastern Suffolk BOCES","2017",,,,,,,,,,,,,,,,,,
"486901","Milligan University","2017","20546","19018","19460","17865","16256","21400","22678","22280","14032","13061","14816","15443","18973","18559","20333","23313","23126","22664"
"486938","Chamberlain University-Nevada","2017","32905","25773",,,"26643",,"32008",,,"25773",,,,,,,,
"486947","Chamberlain University-Michigan","2017",,,,,,,,"25746",,,,,,,,,,
"486956","Chamberlain University-New Jersey","2017",,,,,,,"38270",,,,,,,,,,,"25448"
"486965","Hussian College-Los Angeles","2017","44283","42912","47578","40622","32610","48940","41356","44295","46222","50640","53732",,"47869","55626",,"57570","46432","57570"
"486983","Paul Mitchell the School-Madison","2017","15977","15007","15888","15066","17957",,,,"15888","15035",,,,,,,,
"487010","The University of Tennessee Health Science Center","2017",,,,,,,,,,,,,,,,,,
"487047","Unitech Training Academy-New Orleans","2017","24901","23654","23217","24901",,,,,"22402","23654",,,,,,,,
"487065","Wade Gordon Hairdressing Academy-Lubbock","2017","12197","19978","20238","12945",,,,,"20238","20666",,,,,,,,
"487083","Protege Academy","2017","9352","9941","8479","9948",,,,,"8754","10597",,,,,,,"12402",
"487092","Emory University-Oxford College","2017","26490","26315","25090","13611","11540","18651","27171","43462","16869","15240","16540","12742","23859","22475","28138","27667","38792","42428"
"487153","The Chicago School of Professional Psychology at Xavier University of Louisiana","2017",,,,,,,,,,,,,,,,,,
"487162","Southern Regional Technical College","2017",,,,,,,,,,,,,,,,,,
"487232","Texas College of Cosmetology-Lubbock","2017","10846","10884","11502","10662","11701","13006",,,"11306","10678","12004","12391","12890","12604",,,,
"487302","Fortis College-Cuyahoga Falls","2017","25017","26168","20272","25727","24151","27355","28342","29208","24613","26750","27925","23431","25380","29100","27072",,"29894",
"487311","Jones Technical Institute","2017","25109","18991","18100","25024","24636","29661","29803",,"17443","18086","19063","19494","22941","23356","22941","23356",,
"487320","Texas State Technical College","2017",,,,,,,,,,,,,,,,,,
"487348","Aveda Institute Portland-Vancouver Campus","2017","9558","12055","16831","20240",,,,,"16971","13099",,,,,,,,
"487375","Arizona College of Nursing-Las Vegas","2017","28972","27599",,"30541","30650","30757",,,,"25980","26033",,,"26540",,,,
"487384","Florida Career College-Pembroke Pines","2017","26057","28300","45913","25947","27125","28320","30792",,"46544","28305","28452","45941","48481","29985","50044","32272",,
"487393","Florida Career College-West Palm Beach","2017","30684","31424","41516","30567","31257","32364","34952","34952","41564","31551","30682","41038",,"33479",,,,
"487409","Florida Career College-Hialeah","2017","30078","31417","44850","29898","30401","33075",,"33222","45274","31489","31701","44619","48143","34251",,,"48683",
"487418","Florida Career College-Lauderdale Lakes","2017","25502","27616","42901","25592","25106","28454","30629","29629","43283","27652","27200","43203","45566","28552",,,,
"487427","Florida Career College-Tampa","2017","29076","29011","43182","29199","28822","29928","32073",,"42733","28735","28902","43106","44617","32127",,"32127",,
"487436","Florida Career College-Jacksonville","2017","28182","28613","42177","28095","28744","30950","31449",,"41863","28596",,"40962","43443","30408","44890",,"40591",
"487445","Florida Career College-Boynton Beach","2017","25210","27008","43803","25251","25349","29300","30642",,"43705","26901","25842","43460","46296","30858","47820",,"47820",
"487454","Florida Career College-Margate","2017","31339","32346","40407","31176","31656","33241","33913",,"39780","32151","33167","39644","40238","32292","42855","35304",,
"487472","Florida Career College-Orlando","2017","32429","32927","45300","32391","31997","34433",,,"45300","32951","31332",,,"32773",,"33357",,"36245"
"487481","UEI College-Phoenix","2017","25478","33659","42605","25456","25182","28364","29314",,"42752","33811","33018","45015","44606","34356",,"36540",,
"487490","Florida Career College-Houston","2017","30449","32856","45933","30473","30533","30887","34505","33255","45980","32758","32994","46193","47894","34399",,"35562",,"35312"
"487506","Aveda Institute-Madison","2017","13319","14115","11211","11572",,"16789","17272","17272","11855","14829","16318","13511","12271","17266","14575","18489","16251","18489"
"487524","Husson University","2017","19429","19669","18474","14942","15318","17809","22135","25174","14830","15129","15152","14396","17606","18541","21481","22606","24174","25486"
"487533","Tricoci University of Beauty Culture-Elgin","2017","14487","11811",,"13757",,,"19957","19957",,"11342","12857",,,"13193",,"15150",,"16106"
"487588","Concorde Career College-Southaven","2017","21690","21226","21024","22647","22889","26727",,,"22190","22344","23662","22405","23205","25283","24695","25570",,
"487597","Universal Technical Institute-Southern California","2017","21082","22787",,"20650","21358","23378","25154","24934",,"20819","20762",,,"23262",,"25231",,"25397"
"487603","Northwest University-Center for Online and Extended Education","2017","19161","14284","14233","18038","17689","20847","22688","22688","13177","13822","13571","13779","16322","16322","17882","16091","17882","17926"
"487621","Celebrity Barber School","2017","19042","18286","16925","19089",,,,,"16925","19207",,,,,,,,
"487649","California Institute of Advanced Management","2017",,,,,,,,,,,,,,,,,,
"487658","Academy of Interactive Entertainment","2017","24970","20952","17486","27291",,,,,,"22889",,,,,,,,
"487676","The Temple Annapolis-A Paul Mitchell Partner School","2017","18330","17940","22283","18933",,,,,"19228","18303",,,,,,,,
"487746","Yeshiva Zichron Aryeh","2017",,,,,,,,,,,,,,,,,,
"487773","Butte County Regional Occupational Program","2017",,,,,,,,,,,,,,,,,,
"487791","Arclabs","2017","18300","18110",,"19300",,"19133",,,,"18539",,,,,,,,
"487807","Top of the Line Barber College","2017","15727","8506",,"15285","15797","16763",,,,"11334","17109",,,,,,,
"487816","Midfield Institute of Cosmetology","2017","9437",,,"9437",,,,,,,,,,,,,,
"487852","American Institute of Alternative Medicine","2017",,,,,,,,,,,,,,,,,,
"487861","Felbry College","2017","25009","24911",,"24965","26007","26428","26909",,,"24820","25833",,,"25107",,"26441",,
"487889","Regional Center for Border Health","2017","3507","4545",,,,,,,,,,,,,,,,
"487898","B-Unique Beauty and Barber Academy","2017","9427","10247",,"9460","9315",,,,,"10355","9959",,,,,,,
"487904","Kentucky Horseshoeing School","2017","22289","20567","18333","21806","21821","22295","22564","24981",,"20455","20567",,,"20567",,"20902",,"20570"
"487922","Image Maker Beauty Institute","2017","11188",,,"14095",,,,,,,,,,,,,,
"487959","Dalton Institute of Esthetics and Cosmetology","2017","9746","6832",,"8827",,,,,,"7116","6618",,,,,,,"11843"
