"unitid","institution name","year","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1819_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1819_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18"
"484048","Barber Institute of Texas","2019","14529","14252","12907","14529",,,,,"12907","14252",,,,,,,,
"484057","Jupiter Beauty Academy","2019",,,,,,,,,,,,,,,,,,
"484066","MedQuest College","2019","13718","13830","13900","13690","14329","15998","18539",,"13809","13555","14049","14415","16645","15904","17911","17315","17911","18309"
"484075","First Coast Barber Academy","2019","7212","11342","11046","7212",,,,,"7430","12023",,,,,,,,
"484084","Debutantes School of Cosmetology and Nail Technology","2019","12775","12968","11870","12501","16038","15509",,,"12792","13706",,,,,,,,
"484093","Paul Mitchell The School-Farmington Hills","2019","17653","18877","23285","16229","21349","19503","20938",,"24717","19662","19973",,,"21527",,,,"21747"
"484109","Paul Mitchell the School-Merrillville","2019","7039","9677","14504","9486",,,,,"15762","11477",,,,,,,,
"484127","Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School","2019","14212","14639","13329","14092","13648","13594","18627","18627","12542","13874","15017","12926","15817","16553","17691","18713","17691","19448"
"484136","Yahweh Beauty Academy","2019","12916","7499","14977","14904",,,,,"14977","7499",,,,,,,,
"484163","Arizona School of Integrative Studies","2019","12949","13058","12106","12557","13736","14307","16564",,"12157","12739","13430","12438","14087","14615","16230","16158",,
"484172","Lee Professional Institute","2019","16786","16945","14972","16786",,,,,"14972","16945",,,,,,,,
"484190","Park Place Premier Barber School","2019","12371","10487","8330","12371",,,,,"8330","10883",,,,,,,,
"484206","The Salon Professional Academy-San Jose","2019","15350","14992","13590","15590","12221","15533","15772","16827","12759","15138",,"12622","18228","17395","17730",,"15607",
"484233","Tri-Community Adult Education","2019",,,,,,,,,,,,,,,,,,
"484330","Ross Medical Education Center-Owensboro","2019","20146","16555","18466","20624","19164","20134","24018","24018","18313","16683","18435","19149","21004","15775",,"21395",,
"484349","Ross Medical Education Center-Evansville","2019","19344","18516","19781","19560","22385","23437",,,"19940","18289",,"17536",,,,"20027",,
"484358","Ross Medical Education Center-Johnson City","2019","20288","19164","18838","20212","19899","21896",,,"18854","19353","22335","18511","20184",,"22783",,,
"484367","North-West College-Anaheim","2019","26853","26908","26857","27004","28400","30838",,,"26923","26786","28115","27971","31196","30895",,,,
"484376","North-West College-Long Beach","2019","23300","24531","25415","24873","27033","28751","30022",,"25766","25592","25865","26332","29425","29591",,,,
"484394","Taylor Andrews Academy of Hair Design-Provo","2019","13417","14178","14196","12625","13717","17930","17845","18095","13314","12680","13215","13120","14687","16862","16481","17603","16757","17709"
"484473","University of Florida-Online","2019",,,,,,,,,,,,,,,,,,
"484604","Ogle School Hair Skin Nails-Stafford","2019","15970","16312","17027","16036","15427","18254","19664","20478","17053","15967","16578","17246","18884","18982","20305","17626","20040","19745"
"484613","University of Phoenix-Arizona","2019","12767","14908","14913","12601","13378","14939","17013","18173","14691","14767","16000","15635","16829","16993","19120","19178","19763","19860"
"484631","University of Phoenix-California","2019","13223","15899","15460","12680",,"12618",,,"15181","15600","16270","14387","17683","17402","16633","19325",,
"484710","University of Phoenix-Nevada","2019",,,,,,,,,,,,,,,,,,
"484756","University of Phoenix-Texas","2019","12237","15830","16476","12237",,,,,"15818","14911","16710","13743","19568","17710",,,,
"484844","Minerva University","2019",,,,,,,,,,,,,,,,,,
"484862","University of West Los Angeles","2019",,,,,,,,,,,,,,,,,,
"484871","Rabbinical College Ohr Yisroel","2019","4441","4774","2265","3939","5186",,"11505",,"1790","4336","4840","2415","7278","8089",,,,
"484899","Aveda Institute-Phoenix","2019","14816","13860","15528","14955","16232","17478","19557","19557","14056","13418","14402","14626","17383","15882","18286","16687","18525","17515"
"484905","University of North Texas at Dallas","2019",,,,,,,,,,,,,,,,,,
"484923","Dermal Science International Aesthetics and Nail Academy","2019","9552","10297","8655","10094",,,,,"8877","10297",,,,,,,,
"484932","BridgeValley Community & Technical College","2019",,,,,,,,,,,,,,,,,,
"484950","Northwest College-Medford","2019","13442","14160","15151","15797",,,,,"15151","16526",,,,,,,,
"484996","Houston Training Schools-Gessner","2019","4619","4577","4291","3579","6919","4685",,,"4229","4511","6536","5686","6758","8322",,,,
"485014","Empire Beauty School-Buffalo","2019","15145","13955","15124","15017","15576","15116",,,"14817","13861","13248","15603","18078","15798",,"19168",,"19168"
"485032","Paul Mitchell the School-Toledo","2019","13622","15384","14561","13742","19062","17562",,,"15412","14437","17421","13366",,"18303",,,,"19256"
"485111","Georgia Military College","2019",,,,,,,,,,,,,,,,,,
"485139","SAE Institute of Technology-Chicago","2019","20764","22305","21067","23166","23900","25176","26076",,"22308","24474","25958","23321","24460","26860","25625","28184",,
"485166","Beau Monde Academy of Barbering and Cosmetology","2019","15487","14356","15414","14674","15699",,"21148","21148","15517","17443",,"16398",,,,"20088","18208",
"485236","Fountain of Youth Academy of Cosmetology","2019","20364","10661","15357","19931","24198","22525",,,"17386","11211","9541",,,"13192",,,,
"485272","West Coast University-Miami","2019","25045","25996","27745","25469","25469","32167",,,"27745","22949","27347",,,"30057",,,,"27027"
"485306","All Beauty College","2019","12983","13262","10966","12983",,,,,"10966","13262",,,,,,,,
"485342","Aparicio-Levy Technical College","2019",,,,,,,,,,,,,,,,,,
"485360","The Vocational Nursing Institute Inc","2019","38839","37068","39337","38839",,,,,"39337","37068",,,,,,,,
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2019","24517","20873","19982","24262","25740",,,,"19153","20394","21557","23296",,"25131",,,,
"485388","Hollywood Institute of Beauty Careers-Casselberry","2019","23578","20513","21992","23816","24805",,,,"22065","21826","24686","23473",,,,,,
"485397","Empire Beauty School-Cheltenham","2019","16372","16964","16515","16038","16226","19993",,,"16471","16866","17677","17650",,,"21687",,,"21519"
"485403","High Tech High Graduate School of Education","2019",,,,,,,,,,,,,,,,,,
"485412","Coachella Valley Beauty College-Hemet","2019","9627","9569","12383","8995","9590","11040",,"14636","11192","8904","9454",,,"11004",,,"17007","14574"
"485458","Coastal Pines Technical College","2019",,,,,,,,,,,,,,,,,,
"485467","Carrington College-Administrative Office","2019",,,,,,,,,,,,,,,,,,
"485476","Studio Beauty School","2019","17404","16725","15981","17404",,,,,"15687","15163","17234","18923",,"16119","20533",,,"20126"
"485485","Latin Beauty Academy","2019","13134","12085","11377","14164","15766","14035",,,"11390","12144","14655","14161","14161","14655","11315","14655",,
"485494","Associated Barber College of San Diego","2019","13324","10055","10054","13324",,,,,"14322","10055",,"9817",,,,,,
"485500","ABCO Technology","2019","20748","15241","13808","20748",,,,,"12890","15241",,"12931",,,,,,
"485519","Lionel University","2019",,,,,,,,,,,,,,,,,,
"485546","California Intercontinental University","2019",,,,,,,,,,,,,,,,,,
"485564","Infinity College","2019",,,,,,,,,,,,,,,,,,
"485573","Universal Healthcare Careers College","2019","24060","23206","20952","24233","24138",,,,"20916","23190","23187","21137","21470","23925",,,,
"485591","New Beginnings Beauty Academy","2019","12948","13152","11716","12948",,,,,"11716","13152",,,,,,,,
"485607","Dolce The Academy","2019","12273","11126","10972","12293","11894",,,,"11719","10697","9941","10854","10629",,,"15861",,
"485698","American College of the Building Arts","2019","28367","29172","26022",,,,,,,,,,,,,,,
"485704","River Valley School of Massage","2019","14390","13100","14021","14334",,"14501",,,"14021","13121","13274",,,"12783",,,,
"485768","Atlantis University","2019","10903","11200","11787","13138","13320","14638","16158",,"11348","12568","13645","12708","13879","14870","15301","15826",,
"485801","Westchester School for Medical & Dental Assistants","2019","12392","9396","9277","13324","11092","10241",,,"8219","8431","15772","13106","12413","16600","13635","15265",,
"485856","Studio Incamminati","2019","28835","28939","23295","30542",,,,,,"28939",,,,,,,,"33736"
"485874","Salon Boutique Academy","2019","17199","14453","9323","14944","17066","19156","19220",,"9591","14592","15204","11484","13870","19206","13870","19206","13870",
"485926","GA Beauty & Barber School","2019","10974",,,"10974",,,,,,,,,,,,,,
"485953","The Recording Conservatory of Austin","2019","31734","31802","29574","32342",,,,,"30220","32629",,,,,,,,
"485962","VH Barber & Styling Academy","2019","14256",,,"18319",,,,,,,,,,,,,,
"485999","Bet Medrash Gadol Ateret Torah","2019","6005","5205","5542","5241","4200","4200",,,"4328","3501","4272","5104","6040","4200","7340",,,
"486017","Yeshiva Ohr Yisrael","2019","11951","10077",,"10255",,,,,,,"7400",,,"12030",,,,
"486026","Yeshiva Sholom Shachna","2019","9897","12423","8728","7495","8825","9168",,,"6686","9887","11811","6926","8434","10765","10846","10000",,
"486053","Bethlehem College & Seminary","2019","5500","4880",,,,,,,,,,,,,,,,
"486080","Elmezzi Graduate School of Molecular Medicine","2019",,,,,,,,,,,,,,,,,,
"486105","Professional Academy of Cosmetology","2019","21128","17510","16858","21128",,,,,"16858","17510",,,,,,,,
"486123","Theatre of Arts","2019","33119","25117","27602","19706",,,,,"26059","22563",,,"30708","28063",,"29833","32208",
"486141","Westchester College of Nursing & Allied Health","2019",,,,,,,,,,,,,,,,,,
"486150","Treasure Coast Technical College","2019",,,,,,,,,,,,,,,,,,
"486169","American College of Barbering","2019","17622","17309","14321","17808","16942","20007","21616",,"14028","17436","18625","15105","15848","16046","17280","20521",,"21009"
"486196","Beth Medrash Meor Yitzchok","2019","10604","11712","9643","9178","10460","10600","11950",,"8094","9128","9466","9260","10747",,"10900",,,
"486202","Mingo Extended Learning Center","2019",,,,,,,,,,,,,,,,,,
"486239","San Ignacio University","2019","9284","8225","7504","7352",,,,,"11938","10075",,,,,,,,
"486248","ZMS The Academy","2019","10963","12492","11849","11187",,,,,"11849","13113",,,,,,,,
"486257","Valor Christian College","2019","15376","9836","9318","14605","15471","17556","19860","19860","9428","9721","10873","9943","11858","13923","14374","15016","14374","15016"
"486284","Bethany Global University","2019","20224","19757","16524","20308","20083","20108","20141","20219","16638","19835","19358","16571","16270","19597","16825","19629","16483","19738"
"486309","Bella Academy of Cosmetology","2019","11159","9430","10845","9620",,,,,"11979","13261",,,,,,,,
"486345","HVAC Technical Institute","2019","24105","22370","22474","24390","23083","24866",,,"22209","22455","21383","22834","24433","22959","22433",,,
"486354","United International College","2019",,,,,,,,,,,,,,,,,,
"486372","San Francisco Film School","2019","30852","19592","18394","29661","30585",,"31298",,"20190","18861",,"19303","23028","20322",,"18863",,
"486381","Center for Ultrasound Research & Education","2019","38055","40978","51171","31379","33610","33416",,"35439","51171","34475","39145","56986",,,,,,
"486390","Culinary Tech Center","2019","13122","11882","10213","15943","8994","18586",,,"16955","14443","17392",,,"16059",,,,"20681"
"486406","Randolph Technical Center","2019",,,,,,,,,,,,,,,,,,
"486415","AMG School of Nursing","2019","36136","33882","33478","36795","37044","40407",,,"33077","32731","34552","33388","36021","36376","36021",,,
"486424","Saint Michael College of Allied Health","2019","33116","32574","32600","17099","20349",,,,"16889","15773","22500","17500",,,,,,
"486433","Presidio Graduate School","2019",,,,,,,,,,,,,,,,,,
"486442","Sandra Academy of Salon Services","2019","15633","13230","10231","15675",,"15803",,,"10263","13342","12550","9652",,,,,,
"486460","Wright Graduate University for the Realization of Human Potential","2019",,,,,,,,,,,,,,,,,,
"486488","California Jazz Conservatory","2019","15882","32338","23518",,,,,,,,,,,,,,,
"486497","California Barber and Beauty College","2019","9849","10808","10163","9691","12700",,,,"10168","10815","10709","10133",,,,,,
"486503","Laredo CHI Academy Beauty School","2019","5691","5834","11264","5691","5698",,,,"11093","5831","5856","11431","11781",,,,,
"486512","Florida International Training Institute","2019","26301","22382","21074","26301",,,,,"21074","22382",,,,,,,,
"486530","Gould's Academy","2019","16664","16279","15700","16046","14324",,,"19969","14883","17184","16805",,"16631","20430",,"22500",,"22500"
"486558","Aviation Institute of Maintenance-Fremont","2019","23998","19652","20571","23627","28931","25086","28931","27758","21754","21111","26209","22195","25132","26209",,,,
"486567","Paul Mitchell the School-Tulsa","2019","14207","9596","13874","14563","12522",,,,"14259","10779","12003","14826","17927",,"17927",,,
"486594","Wave Leadership College","2019","7799","9566","10501","8457","9271","14552","14552","14552","8023","10604","8603",,"12805","14523",,"14523","13838",
"486619","Academy of Professional Cosmetology","2019","2621","8357","10183","3426",,,,,"10170","8357",,"9458",,,,,,
"486691","Empire Beauty School-Northlake","2019","14551","14250","13866","14461","14636",,"20190",,"13815","14080","15533","14044","16687","17159",,,,"18844"
"486707","Ross Medical Education Center-Huntsville","2019","18502","19721","20337","18384","19620",,,,"20922","19552",,,"24529","23933",,,,
"486716","Ross Medical Education Center-Knoxville","2019","18452","19291","19252","18815","20885","20805",,,"18759","19254","23202","19600",,"23202",,,,
"486752","Ross Medical Education Center-Muncie","2019","20480","18442","20274","20422","24419","24419",,,"19938","18988","17134",,"24074",,,,,
"486770","Cortiva Institute-Arlington","2019","23131","19080","17920","23019","24661","24770",,,"18085","19667","21096","19535","20561","22129","21035","23215",,
"486798","Tulsa Welding School-Houston","2019","26573","26908","25462","26462","26465","27986","29529","30709","25409","27069","27395","25897","27503","26879","29297","27946","29183","27872"
"486813","Pima Medical Institute-El Paso","2019","16909","17129","16201","16966","15677",,,,"16317","16838","19996","15575","15951",,,,,
"486822","Pima Medical Institute-Phoenix","2019","18454","19595","16620","18696","20056","19056",,,"17235","20007","20027","17255","17982","20143","18950","20338",,
"486840","Kennesaw State University","2019",,,,,,,,,,,,,,,,,,
"486859","Entourage Institute of Beauty and Esthetics","2019","16373","17183","17820","19594","16146",,,,"18905","19579",,,"17418",,"21583",,,
"486868","All Beauty College","2019","19446","12969","7948",,,"18659",,,"15036","12969",,,,,,,,
