"unitid","institution name","year","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2016-17","SFA1718_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2016-17","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1718_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2016-17"
"487959","Dalton Institute of Esthetics and Cosmetology","2018",,,,,,,,,,,,,,,,,,
"487968","CAAN Academy of Nursing","2018",,,,,,,,,,,,,,,,,,
"487977","Martinsburg College","2018",,,,,,,,,,,,,,,,,,
"487995","Alhambra Medical University","2018",,,,,,,,,,,,,,,,,,
"488004","Central Yeshiva Beth Joseph","2018",,,,,,,,,,,,,,,,,,
"488013","Garden State Science and Technology Institute","2018",,,,,,,,,,,,,,,,,,
"488022","Barber Tech Academy","2018",,,,,,,,,,,,,,,,,,
"488031","Abraham Lincoln University","2018",,,,,,,,,,,,,,,,,,
"488059","Med Academy","2018",,,,,,,,,,,,,,,,,,
"488068","Huntington University of Health Sciences","2018",,,,,,,,,,,,,,,,,,
"488077","Sonoran Desert Institute","2018",,,,,,,,,,,,,,,,,,
"488101","Yeshivas Maharit D'Satmar","2018",,,,,,,,,,,,,,,,,,
"488110","Natural Images Beauty College","2018",,,,,,,,,,,,,,,,,,
"488129","Textures Institute of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"488138","Learning Bridge Career Institute","2018",,,,,,,,,,,,,,,,,,
"488147","PiBerry Institute","2018",,,,,,,,,,,,,,,,,,
"488174","Ea La Mar's Cosmetology & Barber College","2018",,,,,,,,,,,,,,,,,,
"488183","Regina Webb Academy","2018",,,,,,,,,,,,,,,,,,
"488192","DeHart Technical School","2018",,,,,,,,,,,,,,,,,,
"488217","Medical Career & Technical College","2018",,,,,,,,,,,,,,,,,,
"488226","Center for Neurosomatic Studies","2018",,,,,,,,,,,,,,,,,,
"488253","Focus Personal Training Institute","2018",,,,,,,,,,,,,,,,,,
"488262","Hair Academy School of Barbering & Beauty","2018",,,,,,,,,,,,,,,,,,
"488271","Fosbre Academy of Hair Design","2018",,,,,,,,,,,,,,,,,,
"488280","National Personal Training Institute","2018",,,,,,,,,,,,,,,,,,
"488299","Mission Beauty Institute","2018",,,,,,,,,,,,,,,,,,
"488305","Elim Bible Institute and College","2018",,,,,,,,,,,,,,,,,,
"488314","Beth Medrash of Asbury Park","2018",,,,,,,,,,,,,,,,,,
"488332","Hope College of Arts and Sciences","2018",,,,,,,,,,,,,,,,,,
"488350","Yeshiva Gedolah Shaarei Shmuel","2018",,,,,,,,,,,,,,,,,,
"488369","Premier Barber Institute","2018",,,,,,,,,,,,,,,,,,
"488378","International Beauty Education Center","2018",,,,,,,,,,,,,,,,,,
"488387","Claremont Lincoln University","2018",,,,,,,,,,,,,,,,,,
"488396","Phipps Academy of Barbering","2018",,,,,,,,,,,,,,,,,,
"488411","Hoss Lee Academy","2018",,,,,,,,,,,,,,,,,,
"488420","Indiana Wellness College","2018",,,,,,,,,,,,,,,,,,
"488439","Kenny's Academy of Barbering","2018",,,,,,,,,,,,,,,,,,
"488448","Seattle Film Institute","2018",,,,,,,,,,,,,,,,,,
"488527","Arkansas Colleges of Health Education","2018",,,,,,,,,,,,,,,,,,
"488554","Burrell College of Osteopathic Medicine","2018",,,,,,,,,,,,,,,,,,
"488563","California College of Music","2018",,,,,,,,,,,,,,,,,,
"488572","California Health Sciences University","2018",,,,,,,,,,,,,,,,,,
"488590","Christian Culinary Academy","2018",,,,,,,,,,,,,,,,,,
"488651","Glitz School of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"488679","Indiana Wesleyan University-National & Global","2018",,,,,,,,,,,,,,,,,,
"488721","NationsUniversity","2018",,,,,,,,,,,,,,,,,,
"488730","Northeast Lakeview College","2018","5088","17180","8082","4242","6353","7878",,,,,,,,,,,,
"488749","Paul Mitchell the School-Jessup","2018",,,,,,,,,,,,,,,,,,
"488776","John Patrick University of Health and Applied Sciences","2018",,,,,,,,,,,,,,,,,,
"488785","University of Saint Katherine","2018",,,,,,,,,,,,,,,,,,
"488800","Teachers College of San Joaquin","2018",,,,,,,,,,,,,,,,,,
"488828","Totally Cosmo School of Modern Cosmetology","2018",,,,,,,,,,,,,,,,,,
"488837","U.S. Truck Driver Training School","2018",,,,,,,,,,,,,,,,,,
"488846","University of the People","2018",,,,,,,,,,,,,,,,,,
"488891","South Dade Technical College-South Dade Skills Center Campus","2018","4693","9106","4562","8007",,"4284",,,,,,,,,,,,
"488907","Wongu University of Oriental Medicine","2018",,,,,,,,,,,,,,,,,,
"488916","Alabama School of Nail Technology & Cosmetology","2018",,,,,,,,,,,,,,,,,,
"488934","Tulsa Technology Center","2018","5567","5440","3400","6294","6860","8003",,,"3547","5915","5851","4393","6353","6068",,,,
"488952","Ross Medical Education Center-Elyria","2018",,,,,,,,,,,,,,,,,,
"488961","Ross Medical Education Center-Lafayette","2018",,,,,,,,,,,,,,,,,,
"488970","Ross Medical Education Center-Midland","2018",,,,,,,,,,,,,,,,,,
"488989","Paul Mitchell the School-Clear Lake","2018",,,,,,,,,,,,,,,,,,
"488998","Paul Mitchell the School-Nampa","2018",,,,,,,,,,,,,,,,,,
"489122","Academy of Beauty Professionals","2018",,,,,,,,,,,,,,,,,,
"489131","Academy of Beauty Professionals","2018",,,,,,,,,,,,,,,,,,
"489140","Academy of Beauty Professionals","2018",,,,,,,,,,,,,,,,,,
"489159","Kenneth Shuler School of Cosmetology-Goose Creek","2018",,,,,,,,,,,,,,,,,,
"489201","Clovis Community College","2018","3388","4829","8024","1955","891","5150","6154",,,"2271","2654",,,"2761",,"2821",,"8365"
"489238","Boca Beauty Academy-Parkland","2018",,,,,,,,,,,,,,,,,,
"489247","American Beauty Academy-West Valley Campus","2018",,,,,,,,,,,,,,,,,,
"489283","The College of Health Care Professions-McAllen Campus","2018",,,,,,,,,,,,,,,,,,
"489335","Institute of Buddhist Studies","2018",,,,,,,,,,,,,,,,,,
"489344","Chamberlain University-North Carolina","2018",,,,,,,,,,,,,,,,,,
"489353","Chamberlain University-California","2018",,,,,,,,,,,,,,,,,,
"489371","Spartan College of Aeronautics and Technology","2018",,,,,,,,,,,,,,,,,,
"489779","Purdue University Global","2018",,,,,,,,,,,,,,,,,,
"489812","Pima Medical Institute-Dillon","2018",,,,,,,,,,,,,,,,,,
"489830","Arthur's Beauty College","2018",,,,,,,,,,,,,,,,,,
"489858","West Coast University-Center for Graduate Studies","2018",,,,,,,,,,,,,,,,,,
"489937","Carolina University","2018",,,,,,,,,,,,,,,,,,
"490018","National Personal Training Institute-Tampa","2018",,,,,,,,,,,,,,,,,,
"490045","Presbyterian Theological Seminary in America","2018",,,,,,,,,,,,,,,,,,
"490054","HCI College","2018",,,,,,,,,,,,,,,,,,
"490063","Southern States University","2018",,,,,,,,,,,,,,,,,,
"490081","America Evangelical University","2018",,,,,,,,,,,,,,,,,,
"490090","Gadsden Technical College","2018","4134",,,"1668","4709","3196",,,,,,,,,,,,
"490106","Virginia University of Integrative Medicine","2018",,,,,,,,,,,,,,,,,,
"490115","Nashville Film Institute","2018",,,,,,,,,,,,,,,,,,
"490124","Los Angeles Academy of Figurative Art","2018",,,,,,,,,,,,,,,,,,
"490133","Westcliff University","2018",,,,,,,,,,,,,,,,,,
"490142","World Class Academy of Beauty Careers","2018",,,,,,,,,,,,,,,,,,
"490151","Allied Health Careers Institute","2018",,,,,,,,,,,,,,,,,,
"490160","Sacramento Ultrasound Institute","2018",,,,,,,,,,,,,,,,,,
"490197","Regan Career Institute","2018",,,,,,,,,,,,,,,,,,
"490203","Bolivar Technical College","2018",,,,,,,,,,,,,,,,,,
"490212","Baldy View Regional Occupational Program","2018",,,,,,,,,,,,,,,,,,
"490221","MAK Beauty Institute","2018",,,,,,,,,,,,,,,,,,
"490230","Reformed University","2018",,,,,,,,,,,,,,,,,,
"490249","Mobile Technical Training","2018",,,,,,,,,,,,,,,,,,
"490258","American Barber and Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"490267","Master's Barber & Styling College","2018",,,,,,,,,,,,,,,,,,
"490276","Yeshiva Shaar Ephraim","2018",,,,,,,,,,,,,,,,,,
"490285","California Institute of Arts & Technology","2018",,,,,,,,,,,,,,,,,,
"490294","Elite Cosmetology, Barber & Spa Academy","2018",,,,,,,,,,,,,,,,,,
"490300","Cutting Edge Academy","2018",,,,,,,,,,,,,,,,,,
"490319","Yeshiva Bais Aharon","2018",,,,,,,,,,,,,,,,,,
"490328","Mechon L'hoyroa","2018",,,,,,,,,,,,,,,,,,
"490337","My Beauty & Barber College","2018",,,,,,,,,,,,,,,,,,
"490346","Elyon College","2018",,,,,,,,,,,,,,,,,,
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2018",,,,,,,,,,,,,,,,,,
"490382","Harmony Health Care Institute","2018",,,,,,,,,,,,,,,,,,
"490391","American Beauty Schools","2018",,,,,,,,,,,,,,,,,,
"490407","Hogan Institute of Cosmetology and Esthetics","2018",,,,,,,,,,,,,,,,,,
"490416","J's Barber College","2018",,,,,,,,,,,,,,,,,,
"490425","Ann Webb Skin Institute","2018",,,,,,,,,,,,,,,,,,
"490434","Apex Academy Hair Skin Nails School of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"490443","The Esthetic Institute","2018",,,,,,,,,,,,,,,,,,
"490452","Kor Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"490461","EduMed Partners","2018",,,,,,,,,,,,,,,,,,
"490470","Massage Institute of Memphis","2018",,,,,,,,,,,,,,,,,,
"490489","Metro Detroit Barber College","2018",,,,,,,,,,,,,,,,,,
"490498","Digital Media Institute","2018",,,,,,,,,,,,,,,,,,
"490504","Yeshiva Ohr Naftoli","2018",,,,,,,,,,,,,,,,,,
"490513","Bais Medrash Mayan Hatorah","2018",,,,,,,,,,,,,,,,,,
"490522","Allgood Beauty Institute","2018",,,,,,,,,,,,,,,,,,
"490531","Ray J's College of Hair","2018",,,,,,,,,,,,,,,,,,
"490540","Delta Designs Cosmetology School","2018",,,,,,,,,,,,,,,,,,
"490559","Gwinnett Institute","2018",,,,,,,,,,,,,,,,,,
"490601","Kansas City University","2018",,,,,,,,,,,,,,,,,,
"490674","Manuel and Theresa's School of Hair Design","2018",,,,,,,,,,,,,,,,,,
"490692","Cincinnati School of Barbering & Hair Design","2018",,,,,,,,,,,,,,,,,,
"490717","L Makeup Institute","2018",,,,,,,,,,,,,,,,,,
"490735","Peloton College","2018",,,,,,,,,,,,,,,,,,
"490744","Northern Technical College","2018",,,,,,,,,,,,,,,,,,
"490753","Maine Media College","2018",,,,,,,,,,,,,,,,,,
"490805","Purdue University Northwest","2018","9747","9725","10322","6940","8137","11924","15422","15874","7732","7404","7064","8562","12964","12322","16131","14615","16677","15174"
"490814","Ross Medical Education Center - Kalamazoo","2018",,,,,,,,,,,,,,,,,,
"490832","Ross College-Canton","2018",,,,,,,,,,,,,,,,,,
"490841","Ross College-Grand Rapids North","2018",,,,,,,,,,,,,,,,,,
"490869","American Institute-Somerset","2018",,,,,,,,,,,,,,,,,,
"490878","Platt College-Anaheim","2018",,,,,,,,,,,,,,,,,,
"490896","Advantage Career Institute","2018",,,,,,,,,,,,,,,,,,
"490948","Bull City Durham Beauty and Barber College","2018",,,,,,,,,,,,,,,,,,
"490975","Fortis College-Cutler Bay","2018",,,,,,,,,,,,,,,,,,
"491057","Yeshiva Kollel Tifereth Elizer","2018",,,,,,,,,,,,,,,,,,
"491066","Strand Institute of Beauty & Esthetics","2018",,,,,,,,,,,,,,,,,,
"491075","Arkansas Welding Academy","2018",,,,,,,,,,,,,,,,,,
"491084","Unitech Training Academy-Baton Rouge","2018",,,,,,,,,,,,,,,,,,
"491136","Empire Beauty School-Tampa","2018",,,,,,,,,,,,,,,,,,
"491145","Empire Beauty School-Lakeland","2018",,,,,,,,,,,,,,,,,,
"491181","Galen College of Nursing-ARH","2018",,,,,,,,,,,,,,,,,,
"491190","The Chicago School of Professional Psychology at San Diego","2018",,,,,,,,,,,,,,,,,,
"491215","Commercial Divers International","2018",,,,,,,,,,,,,,,,,,
"491224","Tricoci University of Beauty Culture-Janesville","2018",,,,,,,,,,,,,,,,,,
"491233","Unlimited Cosmetology School","2018",,,,,,,,,,,,,,,,,,
"491242","Johnny Matthew's Hairdressing Training School","2018",,,,,,,,,,,,,,,,,,
"491251","The Culinary School of Fort Worth","2018",,,,,,,,,,,,,,,,,,
"491260","Centralia Beauty College","2018",,,,,,,,,,,,,,,,,,
"491288","University of Wisconsin-Milwaukee Flex","2018",,,,,,,,,,,,,,,,,,
"491297","University of Wisconsin-Parkside Flex","2018",,,,,,,,,,,,,,,,,,
"491394","Miller-Motte College-Edge Tech Academy","2018",,,,,,,,,,,,,,,,,,
"491446","Bnos Zion Of Bobov Seminary","2018",,,,,,,,,,,,,,,,,,
"491464","ABC Adult School","2018",,,,,,,,,,,,,,,,,,
"491473","Polytech Adult Education","2018",,,,,,,,,,,,,,,,,,
"491507","California Institute of Medical Science","2018",,,,,,,,,,,,,,,,,,
"491525","Union Bible College","2018",,,,,,,,,,,,,,,,,,
"491534","Pets Playground Grooming School","2018",,,,,,,,,,,,,,,,,,
"491543","San Bernardino Beauty College","2018",,,,,,,,,,,,,,,,,,
"491552","Christina and Company Education Center","2018",,,,,,,,,,,,,,,,,,
"491570","Institute of Medical Ultrasound","2018",,,,,,,,,,,,,,,,,,
"491589","Mystros Barber Academy","2018",,,,,,,,,,,,,,,,,,
"491598","European Medical School of Massage","2018",,,,,,,,,,,,,,,,,,
"491613","Yeshiva Gedolah Tiferes Boruch","2018",,,,,,,,,,,,,,,,,,
"491622","Yeshiva Chemdas Hatorah","2018",,,,,,,,,,,,,,,,,,
"491631","Women's Institute of Torah Seminary and College","2018",,,,,,,,,,,,,,,,,,
"491640","Yeshiva Gedolah Keren Hatorah","2018",,,,,,,,,,,,,,,,,,
"491659","ICOHS College","2018",,,,,,,,,,,,,,,,,,
"491677","Lehigh Valley Barber School","2018",,,,,,,,,,,,,,,,,,
"491686","International Barber College","2018",,,,,,,,,,,,,,,,,,
"491695","Brown Beauty Barber School","2018",,,,,,,,,,,,,,,,,,
"491701","Rexburg College of Massage Therapy","2018",,,,,,,,,,,,,,,,,,
"491710","Yeshiva Gedolah of Cliffwood","2018",,,,,,,,,,,,,,,,,,
"491729","Goshen School of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"491738","IBS School of Cosmetology and Massage","2018",,,,,,,,,,,,,,,,,,
"491747","UR Beauty & Barber Academy","2018",,,,,,,,,,,,,,,,,,
"491756","Urban Barber College","2018",,,,,,,,,,,,,,,,,,
"491765","Yeshivas Emek Hatorah","2018",,,,,,,,,,,,,,,,,,
"491774","Transitions Career Institute School of Nursing","2018",,,,,,,,,,,,,,,,,,
"491783","Wilton Simpson Technical College","2018",,,,,,,,,,,,,,,,,,
"491792","Stacey James Institute","2018",,,,,,,,,,,,,,,,,,
"491808","Meridian University","2018",,,,,,,,,,,,,,,,,,
"491817","Seminary Bnos Chaim","2018",,,,,,,,,,,,,,,,,,
"491826","Avenue Academy, A Cosmetology Institute","2018",,,,,,,,,,,,,,,,,,
"491835","Salon Professional Academy of San Antonio","2018",,,,,,,,,,,,,,,,,,
"491844","Red Lake Nation College","2018","3789",,,"297","297",,,,,,,,,,,,,
"491853","Princess Institute of Beauty","2018",,,,,,,,,,,,,,,,,,
"491871","Vogue International Academy","2018",,,,,,,,,,,,,,,,,,
"491880","Independent Training & Apprenticeship Program","2018",,,,,,,,,,,,,,,,,,
"491899","Victory Career College","2018",,,,,,,,,,,,,,,,,,
"491905","Winonah's International School of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"491914","Yeshiva Gedola Tiferes Yerachmiel","2018",,,,,,,,,,,,,,,,,,
"491923","Southeastern Esthetics Institute","2018",,,,,,,,,,,,,,,,,,
"491932","Installer Institute","2018",,,,,,,,,,,,,,,,,,
"491941","Caris College","2018",,,,,,,,,,,,,,,,,,
"491950","Contra Costa Medical Career College","2018",,,,,,,,,,,,,,,,,,
"491969","Anousheh School of Hair","2018",,,,,,,,,,,,,,,,,,
"491978","Another Level Barbering and Cosmetology School","2018",,,,,,,,,,,,,,,,,,
"491996","The Salon Professional Academy-Georgetown","2018",,,,,,,,,,,,,,,,,,
"492005","Elite Academy of Hair Design","2018",,,,,,,,,,,,,,,,,,
"492023","Americare Technical School","2018",,,,,,,,,,,,,,,,,,
"492032","Amslee Institute","2018",,,,,,,,,,,,,,,,,,
"492069","Champion Christian College","2018",,,,,,,,,,,,,,,,,,
"492078","Chicago Professional Center","2018",,,,,,,,,,,,,,,,,,
"492087","The Continents States University","2018",,,,,,,,,,,,,,,,,,
"492096","D&S School of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"492139","DSDT","2018",,,,,,,,,,,,,,,,,,
"492148","Elite Beauty College","2018",,,,,,,,,,,,,,,,,,
"492157","Houston School of Carpentry","2018",,,,,,,,,,,,,,,,,,
"492209","Reiss-Davis Graduate School","2018",,,,,,,,,,,,,,,,,,
"492263","The University of Tennessee System Office","2018",,,,,,,,,,,,,,,,,,
"492281","GoodFellas Barber College","2018",,,,,,,,,,,,,,,,,,
"492306","Escondido Adult School","2018",,,,,,,,,,,,,,,,,,
"492315","Poway Adult School","2018",,,,,,,,,,,,,,,,,,
"492324","Vista Adult School","2018",,,,,,,,,,,,,,,,,,
"492360","The Salon Professional Academy-Delray Beach","2018",,,,,,,,,,,,,,,,,,
"492379","Lynnes Welding Training-Bismarck","2018",,,,,,,,,,,,,,,,,,
"492421","No Grease Barber School","2018",,,,,,,,,,,,,,,,,,
"492449","Pima Medical Institute-San Marcos","2018",,,,,,,,,,,,,,,,,,
"492607","Chicago School of Professional Psychology at Dallas","2018",,,,,,,,,,,,,,,,,,
"492643","American Massage & Bodywork Institute","2018",,,,,,,,,,,,,,,,,,
"492652","KCK Beauty & Barber Academy","2018",,,,,,,,,,,,,,,,,,
"492661","California College of Barbering and Cosmetology","2018",,,,,,,,,,,,,,,,,,
"492689","Texas Tech University Health Sciences Center-El Paso","2018",,,,,,,,,,,,,,,,,,
"492722","The College of Health Care Professions-South San Antonio","2018",,,,,,,,,,,,,,,,,,
"492731","Innovate Salon Academy","2018",,,,,,,,,,,,,,,,,,
"492759","Chamberlain University-Louisiana","2018",,,,,,,,,,,,,,,,,,
"492801","Drury University-College of Continuing Professional Studies","2018",,,,,,,,,,,,,,,,,,
"492935","Global Medical & Technical Training Institute","2018",,,,,,,,,,,,,,,,,,
"492953","Salon Success Academy-West Covina","2018",,,,,,,,,,,,,,,,,,
"492962","Indiana Institute of Technology-College of Professional Studies","2018",,,,,,,,,,,,,,,,,,
"493080","Institute of Culinary Education","2018",,,,,,,,,,,,,,,,,,
"493132","Universal Technical Institute-Bloomfield","2018",,,,,,,,,,,,,,,,,,
"493150","Gould's Academy","2018",,,,,,,,,,,,,,,,,,
"493363","Institute of Lutheran Theology","2018",,,,,,,,,,,,,,,,,,
"493372","Urban Academy of Beauty","2018",,,,,,,,,,,,,,,,,,
"493451","WellSpring School of Allied Health-Springfield","2018",,,,,,,,,,,,,,,,,,
"493479","Medical Career College of Northern California","2018",,,,,,,,,,,,,,,,,,
"493488","Premiere International College","2018",,,,,,,,,,,,,,,,,,
"493503","American Fitness and Nutrition Academy","2018",,,,,,,,,,,,,,,,,,
"493512","San Diego Global Knowledge University","2018",,,,,,,,,,,,,,,,,,
"493521","Global Tech College","2018",,,,,,,,,,,,,,,,,,
"493530","Crown Cutz Academy Bristol","2018",,,,,,,,,,,,,,,,,,
"493549","MCI","2018",,,,,,,,,,,,,,,,,,
"493558","Central Pennsylvania Diesel Institute","2018",,,,,,,,,,,,,,,,,,
"493567","Bellasa Professional Institute","2018",,,,,,,,,,,,,,,,,,
"493576","PMCA Pittsburgh Multicultural Cosmetology Academy","2018",,,,,,,,,,,,,,,,,,
"493585","Health and Technology Training Institute","2018",,,,,,,,,,,,,,,,,,
"493594","Yeshiva of Ocean","2018",,,,,,,,,,,,,,,,,,
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2018",,,,,,,,,,,,,,,,,,
"493619","Young Americans College of the Performing Arts","2018",,,,,,,,,,,,,,,,,,
"493628","Pro Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"493637","South Eastern Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"493646","Ohel Margulia Seminary","2018",,,,,,,,,,,,,,,,,,
"493655","Montana Barber Institute","2018",,,,,,,,,,,,,,,,,,
"493664","Yeshivat Hechal Shemuel","2018",,,,,,,,,,,,,,,,,,
"493682","American Institute of Healthcare & Technology","2018",,,,,,,,,,,,,,,,,,
"493691","Premier Academy of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"493707","Yeshiva Gedolah of Woodlake Village","2018",,,,,,,,,,,,,,,,,,
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2018",,,,,,,,,,,,,,,,,,
"493725","University of Arkansas System eVersity","2018",,,,,,,,,,,,,,,,,,
"493734","Careers Institute of America","2018",,,,,,,,,,,,,,,,,,
"493743","Houston Barber School","2018",,,,,,,,,,,,,,,,,,
"493752","Health-Tech Institute of Memphis","2018",,,,,,,,,,,,,,,,,,
"493761","MIXED Institute of Cosmetology & Barber","2018",,,,,,,,,,,,,,,,,,
"493770","Vski Cosmetology School","2018",,,,,,,,,,,,,,,,,,
"493789","Shear Perfection Academy of Cosmetology","2018",,,,,,,,,,,,,,,,,,
"493798","New York Seminary","2018",,,,,,,,,,,,,,,,,,
"493804","Deluxe Barber College","2018",,,,,,,,,,,,,,,,,,
"493813","Falcon Institute of Health and Science","2018",,,,,,,,,,,,,,,,,,
"493822","College Unbound","2018",,,,,,,,,,,,,,,,,,
"493831","Midwest Barber College","2018",,,,,,,,,,,,,,,,,,
"493868","A Better U Beauty Barber Academy","2018",,,,,,,,,,,,,,,,,,
"493895","SANS Technology Institute","2018",,,,,,,,,,,,,,,,,,
"493910","Tuana European Beauty Academy","2018",,,,,,,,,,,,,,,,,,
"493947","Idaho College of Osteopathic Medicine","2018",,,,,,,,,,,,,,,,,,
"493992","Southern Careers Institute-Waco","2018",,,,,,,,,,,,,,,,,,
"494001","Elevate Salon Institute","2018",,,,,,,,,,,,,,,,,,
"494010","Ponce Health Sciences University-St Louis","2018",,,,,,,,,,,,,,,,,,
"494029","Lil Lou's Beauty and Barber College-Hammond","2018",,,,,,,,,,,,,,,,,,
"494162","Arizona College of Nursing-Dallas","2018",,,,,,,,,,,,,,,,,,
"494232","The Salon Professional Academy-Washington DC","2018",,,,,,,,,,,,,,,,,,
