"unitid","institution name","year","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2019-20","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2018-19","SFA1920_RV.Average net price-students awarded grant or scholarship aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2017-18","SFA1920_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19"
"476692","Yeshiva Gedolah Zichron Leyma","2020","10887","10267","8821","7214",,,"10959",,"8222","9286","8200",,"10018",,,,,
"476708","The Barber School","2020","17898","21302","18942","18655","18324","19122",,,"19787","20785","20793",,"20441","22958",,,,"26338"
"476717","Be'er Yaakov Talmudic Seminary","2020","2679","4214","2030","2450","2250","4496","5451",,"1508","3572","3902","4524","4710","7718","5109","13087",,
"476726","Rio Grande Valley College","2020",,,,,,,,,,,,,,,,,,
"476735","Alexander Academy","2020","25807","25349","24620","25505","27771",,,,"24620","25349",,,,,,,,
"476753","Aveda Institute-Tucson","2020","12875","9917","14087","12111","13661","13236",,,"14687","10243","9772","12135","11518","13224",,"15575","16888","15575"
"476780","Diamond Beauty College","2020","11553","8580","7793","11553",,,,,"7774","8570","8429","7993",,"9329",,,,
"476799","Unitek College","2020","27941","26303","23805","29401","30953","29361","31773","31773","21534","26404","25287","25019","27382","29074","28582","26814","28666","29817"
"476805","University Academy of Hair Design","2020","6955","7789","7630","8866",,"7619",,,"9603","8812",,,,,,,,
"476814","Florida Institute of Recording Sound and Technology","2020",,,,,,,,,,,,,,,,,,
"476841","Paul Mitchell the School-Reno","2020","19251","17171","15314","22454","20128",,,,"15959","18834","22689","16487","20333",,"18865",,"20333",
"476850","Boise Barber College","2020","12265","11815","12429","11464","12502","14432",,,"12681","11641","12056","15262","12765",,,"15300","17235","16845"
"476869","Austin Kade Academy","2020","16345","15299","17537","15818","17809","18682","19260",,"17396","14991","17553","18279","19020","17776","20679","19300",,
"476878","Aesthetic Science Institute","2020","9342","8941","9079","9336","10365","10343","11905","11905","9476","9093","9425","9716","10926","10822","12488","11394","12488","11747"
"476887","Elaine Sterling Institute","2020","16913","18686","27008","17757","16321",,,,"26995","18919",,"27096",,"23151",,"23151",,
"476896","Wade Gordon Hairdressing Academy","2020","22172","21528","21711","23093",,,,,"22219","21912",,,,,,,,
"476902","Mitsu Sato Hair Academy","2020","14474","14347","14275","15388",,,,,"14275","14369",,,,,,,,
"476939","FVI School of Nursing and Technology","2020","29186","26850","25780","28821","29205","30274","34185","34185","25511","26315","26873","25570","26935","26687",,"29626",,
"476948","SAE Institute of Technology-Atlanta","2020","20313","22120","13747","20376","25350","23300","23250",,"16406","22232","23980","18217","18875","24437","19147","24617",,
"476957","Academy di Firenze","2020","10659","9415","8465","11291","8636","11114",,,"8465","9365",,,,"11014",,,,
"476966","SAE Institute of Technology-Miami","2020","32438","32976","26771","33403","33695","26355","34942",,"25473","30467","32654","27451","28061","33315","28702","33848",,
"476975","Colorado State University Global","2020",,,,,,,,,,,,,,,,,,
"476984","Paul Mitchell the School-Overland Park","2020","14352","15052","11926","14391",,,,,"13194","15551",,,,,,,,
"476993","Medspa Academies","2020","14319","16334","16875","14496","17341","18111","19295","19514","16217","15966","17638","17552","18574","20354","20232","20536","20232","20728"
"477002","Brighton Institute of Cosmetology","2020","2760","4260","3260",,,,,,,,,,,,,,,
"477039","West Coast University-Dallas","2020","15468","26525",,"15468",,,,,,"25539","27262",,,"31413",,"30831",,
"477233","Evangel University-James River Assembly of God Church","2020",,,,,,,,,,,,,,,,,,
"478582","Empire Beauty School-Savannah","2020","16022","14503","15061","15821","16577","19714","20737",,"15032","14080","15249","15162","16237","15763",,"19247",,"19247"
"478591","Ogle School Hair Skin Nails-Denton","2020","22246","21991","19049","21988","21534","24745","25833","25978","18877","22082","26068","18554","22308","26281","23310","25934","23247","26444"
"478616","Empire Beauty School-West Greensboro","2020","15293","14570","15013","15212","16353","19982",,,"15046","14530","15456","14833","14633","14345",,,,
"478917","Hays Academy of Hair Design","2020","9840","10716","9314","9891","8452","12633","13320",,"8701","11292","11350","10285","10913","12985","14097","15906","14172",
"478953","Bellus Academy","2020","21028","18773","18972","19657","22493","20960","25636","25969","17612","18077","15479","17882","19388","21426","23167","22799","22542","22549"
"479062","MotoRing Technical Training Institute","2020","19857","18009","18768","19403","19428","22093","24207","24207","19679","18296","17335",,,"17688","22758","22539",,"22539"
"479424","Unitek College","2020","30228","23035","21481","30804","31169","30351",,,"21656","24810","24888","21658","24641","26252","28287","25044","28287","28540"
"479956","Pennsylvania State University-World Campus","2020",,,,,,,,,,,,,,,,,,
"479965","Medical Career Institute","2020","18821","21492","21207","16741",,,,,,,,,,,,,,
"479974","Advance Beauty Techs Academy","2020","19938","16429","15977","19122","19752",,"21995","25168","15977","16160","16160",,,"16897","21897","19410","21897",
"479983","Elevate Salon Institute-Westminster","2020","12288","12811","11317","14648",,"18161",,"18161","21613","17141",,,,,,,,
"479992","Brand College","2020",,,,,,,,,,,,,,,,,,
"480000","Hinton Barber and Beauty College","2020","9773","11430","13498","8405","10700",,"14084","14084","13355","11280","11496","13507","13162","13626","17499","15537",,"15849"
"480019","Advanced Career Institute","2020","17767","14991","13843","16136","17003","18495","19119",,"11957","15264","15848","13173","15703","16834","17280","17525",,
"480028","Digital Film Academy","2020","30467","24489","24191","32388","31857","33271","33943","35966","25265","28028","28963","23855","28416","30962","29670","32110","29670",
"480037","MyComputerCareer at Raleigh","2020","31682","32181","31270","32226","33704","33850","33342","31017","32281","33097","34339","33006","33883","34964","33405","31474","36514",
"480073","South University-Austin","2020","23369","25617","23828","24069","22843",,,,"23799","23470",,"23248","26264",,,,,
"480091","Bryant & Stratton College-Online","2020","13705","13720","13747","13729","14186",,"19295",,"13784","13761","13644","14462","11443","12958","16592",,,"19758"
"480125","Ogle School Hair Skin Nails-San Antonio","2020","22447","22882","21657","22362","22939","24197","25768","24583","21546","22781","23048","20944","23377","26624","25109","26682","25320","26761"
"480161","Ideal Beauty Academy","2020","12902","13746","13075","17785",,"22439",,"22439","13075","13855","16959",,,"13088",,,,
"480198","Warner Pacific University Professional and Graduate Studies","2020","14477",,,"14477",,,,,,,,,,,,,,
"480204","Platt College-Riverside","2020","27958","25654","24013","27781","28306","31433","34469","34698","23890","24799","25489","21686","26886","26468","29320","29536","26820","31749"
"480310","Empire Beauty School-Glen Burnie","2020","16779","15745","14127","16896","16436","17622",,"21007","13806","15382","15479","14939","17634","18498","18864","19087","18864","20132"
"480347","International School of Cosmetology","2020","16558","13594","15700","16624","17051","22884",,"22884","13161","12638","13493","15042",,"16842","17579","18713","18002","18713"
"480471","UEI College-Stockton","2020","28295","27354","28112","28034","28099","28902","31409","32682","28189","27170","27294","26703","28026","29348","31682","30678",,"30428"
"480523","Ross Medical Education Center-Dayton","2020","19255","19365","19941","19098","22478",,,,"19814","19437",,"23634","19864","17025",,,,
"480532","Ross Medical Education Center-Ontario","2020","17914","18876","18724","18370","19067",,,,"19116","18969","17660",,"18516","19597",,,,
"480550","Ross Medical Education Center-Bowling Green","2020","17601","19195","18966","17959","21279","22493",,,"19033","19128","20876","22856","21721","22027",,,,
"480569","Florida Institute of Technology-Online","2020","24838",,,"24406","27068","23837",,,,,,,,,,,,
"480657","Rasmussen University-Kansas","2020","17847","19276","18639","17577","19589","21764",,,"17950","18908","17276","17704","22183",,"22183","22788","19457",
"480693","Columbia Institute","2020","10766","9782","10179","10781","10628","10710",,,"10287","9769","9782","9513","10190","9925",,"9780",,
"480727","School of Missionary Aviation Technology","2020","13141","13287","13384","15285",,,,,"12288","13287",,"16396","13461","15952",,"15952",,
"480781","California Miramar University","2020","12309","16794","8533","14793",,"14733",,"20578","8294","15675","16363","9011",,"20324","14881",,,
"480790","Rocky Vista University","2020",,,,,,,,,,,,,,,,,,
"480824","The College of Health Care Professions-Dallas","2020","26043","26318","26967","26330","26415","28703","30340",,"28266","26567","26300","28107",,"26919",,"30438",,"24597"
"480833","The College of Health Care Professions-Fort Worth","2020","26832","25959","25787","26788","26966","28483","30947",,"23543","25927","26375","24567","26700","27423",,"29972","28011",
"480842","Shear Finesse Beauty Academy","2020","12040","15816","8786","12040",,,,,"11516","15816",,,,,,,,
"480851","Miami Media School","2020","29506","24036","16883","28235","29900","30773",,,"16668","23548","25712","16335",,"26823","21755",,,
"480879","Academy of Salon Professionals","2020","10658","10841","9212","11606",,,,,"9817","11588",,,,,,,,
"480888","CyberTex Institute of Technology","2020","19439","18526","28979","19205","19397","22840",,,"30030","18468","18732","31730",,"21732",,,,
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2020","16272","15157","15067","16380","16697","17296","18881","19680","15158","15193","15439","15698","16107","15873","17654","17772","18901","18313"
"480912","Gemini School of Visual Arts & Communication","2020","37266","33780",,,"37266",,,,,,"29502",,,,,"34747",,
"480921","Designer Barber & Stylist School","2020","17681","17090","18499","17681",,,,,,,,,,,,,,
"480930","Paul Mitchell the School-Woodbridge","2020","16264","10775","14197","14981","15426","18001","20213",,"12742","10087","9973","13140","15141","13673","16516","15618",,
"480967","College of the Muscogee Nation","2020",,,,,,,,,,,,,,,,,,
"480976","The Salon Professional Academy-Huntsville","2020","15353","15912","17874","15614","14402",,,,"18369","11581",,,,,,,,
"480985","Midwives College of Utah","2020","22383","22315","22209","19353",,"18321","24516",,"21600","24001",,"20120","23255","20629","24470",,,
"480994","Aspen Beauty Academy of Laurel","2020","9796","9054","9222","11753",,,"15666",,"9775","9736",,"10677",,,,"15128",,"15128"
"481003","M T Training Center","2020","6233","5049","5244","7620","12086",,,,"7557","5327","9773","8478",,,,,,
"481021","Berks Career & Technology Center","2020",,,,,,,,,,,,,,,,,,
"481030","Future Generations University","2020",,,,,,,,,,,,,,,,,,
"481049","Carthage R9 School District-Carthage Technical Center","2020",,,,,,,,,,,,,,,,,,
"481058","Grace Mission University","2020","15743","14229","14936","15398",,,,,,"16914",,,,"11998",,,,
"481085","Verve College","2020",,,,,,,,,,,,,,,,,,
"481094","Sotheby's Institute of Art-NY","2020",,,,,,,,,,,,,,,,,,
"481100","Top Nails & Hair Beauty School","2020",,,,,,,,,,,,,,,,,,
"481128","Santa Ana Beauty College","2020","7612","4455","7928","7603","7653","7653",,,"7868","6558","6558","8289",,,,"7408",,
"481137","Shepherds College","2020","20126","23782","22836","43826",,"42675","40632",,"19615","13136",,,,,,,,
"481146","Woodruff Medical and Wellness Training","2020","21015","18764","18075","21690","22719","20191",,,"18664","19796","19364","18694","19953","19645",,"17332",,
"481155","Helms College","2020","17158","20349","17189","17211","18208","18389","23176",,"15910","18921","21732","18986","19697","22307","21653","24531","21653","24531"
"481182","Ukiah Adult School","2020",,,,,,,,,,,,,,,,,,
"481191","Riverside County Office of Education-School of Career Education","2020",,,,,,,,,,,,,,,,,,
"481207","Institute of Health Sciences","2020","23430","23701","23512","24412","22767","24502",,,"21959","23199","23635","23864","26627","27600",,,,
"481225","Mid-South Christian College","2020","13588","12883","15656",,,,,,,,,,,,,,,
"481243","New York Institute of Beauty","2020","38108","36525","33896","38803",,,,,"34433","36525",,,,,,,,
"481252","Ultrasound Medical Institute","2020","22091","21844","22275","21666","20259","22958",,,"14741","20317","20163","15471","16421","20338",,,,
"481289","Xavier College School of Nursing","2020","18493","15553","17263","17724","16513","19261","20643","20643","16646","16095","16731","18684","19486","18252","21000","19498","21000","20164"
"481298","Lawrence & Company College of Cosmetology","2020","10639","11151","10331","10677",,,,,"10910","11151",,,,,,,,
"481313","Kaizen Beauty Academy","2020","15931","17068","16723","17376","18022","19240",,"21095","15714","15890","17610","17528","20557","18280","21325","20969",,
"481322","Southern Texas Careers Academy","2020","19992",,,"19992",,,,,,,,,,,,,,
"481331","Sharp Edgez Barber Institute","2020","10411","12014","10712","10205","11728",,,,"10856","12014",,,,,,,,
"481340","The Salon Professional Academy-Nashville","2020",,,,,,,,,,,,,,,,,,
"481368","Prestige Health & Beauty Sciences Academy","2020","4490","6308","6469","4490",,,,,"6469","6308",,,,,,,,
"481386","California Career Institute","2020","40465","32081","34154","40465",,,,,"33269","32290","32649","37065",,"32764",,"37282",,
"481401","Grace School of Theology","2020",,,,,,,,,,,,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2020","11749","12556","13648","10349","9394",,,,"13774","7168","11465","11250","10450",,"12850","12050",,
"481429","Universal Training Institute","2020","33791","38155","35022","34155","35332","36346","37354","38408","34495","39240","39155","38034","38753","41277","38753","43291",,
"481438","Yeshiva Yesodei Hatorah","2020","10183","11517","12769","9633","10128","8747",,,"12251","10800",,"11404","11140","12108",,"9644",,
"481447","Center for the Healing Arts","2020","17640","15659","12944","18088","16266",,"18271","19638","13019","15542","16608","13636","15438","18290","15355","18265","14888","18290"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2020","17266","14434","12889","17266",,,,,"14994","17337",,"12768",,,,,,
"481465","Healthcare Training Institute","2020","19318","7512","17381","19318",,,,,"17381","7512",,,,,,,,
"481474","J D Academy of Salon and Spa","2020","21380","19811","19575","23359","26410",,,,"20535","22858",,,,,,,,
"481483","Boca Beauty Academy","2020","20626","20586","18320","19760","20822",,,,"17092","18778","21169","20734","20734",,"20734",,,
