"unitid","institution name","year","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2015-16","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2014-15","SFA1516_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2015-16","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2014-15","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1516_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2014-15"
"467863","Paul Mitchell the School-Columbia","2016","11560","12151","16244","11029","11797","12631","13735","14216","15657","12740","12819","16695","17472","13101","18611","15939","19385","16533"
"467872","Paul Mitchell the School-Charleston","2016","14236","11828","13956","13947","14214","15156","18414","18414","14998","13414","14527","15385",,"16125","17963","17650","18382","17055"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2016","15202","14487","13646","14524","13678","15428","16140","18303","12761","14158","15211","12672","14461","16901","17692","18244","18025",
"468246","Northwest College-Eugene","2016","14507","13065","12824","15458",,,,,"14065","11186",,,,,,,,
"468255","Northwest College-Tualatin","2016","13115","10268","13126","13318",,,,,"14135","10345",,"15806",,,,,,
"468291","San Joaquin Valley College-Hanford Classroom","2016",,,,,,,,,,,,,,,,,,
"468769","CET-Soledad","2016","7579","8919","9945","7638","5656","16190",,,"9740","8404","11685","10899","5373","10604","18605",,,
"468848","UEI College-Oceanside","2016","25512","22054","25951","25591","26033","26344","28677",,"25660","21774","21368","25101","26208","23626","28755","25626",,"26126"
"468893","Paul Mitchell the School-New Orleans","2016","14509","17271","13606","13976","15417","15292","18794","18200","13658","18430","16910","15192","18298",,"18298","20021",,"21312"
"468909","UEI College-Garden Grove","2016","25905","22220","23314","25836","25723","27470","29193",,"25339","22361","22391","24671","26763","24457","27837","25594",,
"468963","New England Tractor Trailer Training School of Massachusetts","2016","12394","12346","12623","12540","12975","14159","15607","15818","13083","12319","12900","13340","14370","13256","14586","15582","15585","15582"
"469610","Allen School-Phoenix","2016","21539","22159","21839","21699","22230","22618","23776",,"20806","21088","21194","20983","21020","21300","21927","22033",,
"469629","Oklahoma Technical College","2016","23342","22279","22433","23231","25741","25693",,,"22429","22408","25376","25471",,"25851",,,,
"469911","Unitech Training Academy-Alexandria","2016","23630","21426","21745","23827",,,,,"21745","21426",,,,,,,,
"469957","Aveda Institute-Los Angeles","2016","18227","20133","16168","18877","21300","23559","23388","23559","16753","19691","21059","17275","20794","23078","21214","24322","19393","24322"
"470038","UEI College-Riverside","2016","25686","23331","21785","25391","25700","28167","29578",,"21445","23099","23038","21888","22630","24388","23488","26427",,
"470047","WellSpring School of Allied Health-Lawrence","2016","11503","11988","12771","11104","11903","12591","13216","15716","13262","11928","12260","14487","16787","13868","19883","13968","19883",
"470296","Manuel and Theresa's School of Hair Design-Victoria","2016","7254","7926","8512","7254",,,,,"9238","7926",,,,,,,,
"470393","Tricoci University of Beauty Culture-Chicago NE","2016","14706","16515","16687","14706",,,,,"16886","16533",,"16898","17400","17368",,,,
"474863","Los Angeles Pacific University","2016","22318","14646","16132","22362","20042","25817","24692","25817","15324","15796","16225","18173","17709","17273",,"17330",,"19347"
"474915","Avalon Institute-Phoenix","2016","12707","11773","11018","12610","12698","15388",,,"10675","11730","12365","12133","12616",,,,,
"474924","Avalon Institute-Layton","2016","12694","13190","11925","12417","12787","14826",,,"10887","13006","13318","12923","15766",,,,,
"475015","Aveda Institute-Des Moines","2016","11244","11994","11584","9272","13641","15773","16190","17177","10546","10583","11700","14069","14514","15322","17111","16591","17278","16591"
"475024","Fortis Institute-Lawrenceville","2016","18507","19794","17402","19777","18656","21232","23703","22542","16884","19785","20355","18162","19835","19010","21121","22712","20796","23275"
"475033","Relay Graduate School of Education","2016",,,,,,,,,,,,,,,,,,
"475060","Miller-Motte College-Macon","2016","19513","18508","19243","19656",,,,,"19193","18418",,,,,,,,
"475121","South University-Savannah Online","2016","23798","25175","21347","23998","24167","26232","28491","29057","21239","25369","25980","21669","23220","26481","25144","29698","26191","30259"
"475176","San Joaquin Valley College-Temecula","2016",,,,,,,,,,,,,,,,,,
"475200","Whitworth University-Adult Degree Programs","2016",,,,,,,,,,,,,,,,,,
"475228","The Colleges of Law at Santa Barbara","2016",,,,,,,,,,,,,,,,,,
"475237","The University of America","2016",,,,,,,,,,,,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2016",,,,,,,,,,,,,,,,,,
"475282","Marian Health Careers Center-Van Nuys Campus","2016","28892","23946","20767","28892",,,"32117",,"20460","21250","23352","21791",,"25996",,"26625",,
"475325","Milan Institute-Las Vegas","2016","20716","19461","19775","20608","20921","21901","23457",,"19809","19625","19448","19646","20674","21635","23384","23193",,"23193"
"475398","Catholic Distance University","2016",,,,,,,,,,,,,,,,,,
"475404","New York School of Esthetics & Day Spa","2016","13362","12993","12322","14058",,"14238",,,"13688","12993",,,"16080",,,,,
"475413","Panache Academy of Beauty","2016","12077","12466","11510","12634",,"11226","16384",,"10654","12057","12327","12059","14295","13348","14756","15698",,"15698"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2016","5793","10237","7863","5255","6332",,,,,"5805","6032","7863",,,,"14555",,
"475431","ASI Career Institute","2016","10317","10959","11818","10139","11250",,,,"11305","10980",,"13936",,,,,,
"475468","Christine Valmy International School of Esthetics & Cosmetology","2016","18083","17255","10824","19337",,,,,"11624","18281",,"9251",,,,,"14846",
"475477","City College-Hollywood","2016","15559","23832","23579","16193","16587",,,,"23850","24232",,"20326",,,,,,
"475486","Paul Mitchell the School-Arlington","2016","11820","11186","15638","12032","12536","14581",,,"16916","11885","12454","16050","15589","15214","18402","15214","20284",
"475495","Rocky Mountain University of Health Professions","2016",,,,,,,,,,,,,,,,,,
"475547","Paul Mitchell the School-Fort Myers","2016","14194","12136","16437","14871","16387",,,,"12882","14409",,"13094","16916","17223","17314",,,
"475556","Paul Mitchell the School-Raleigh","2016","11623","14086","15148","13164",,,,,"14616","13667","14003","16683","17025","15698","18178","16988","18178",
"475565","CUNY Stella and Charles Guttman Community College","2016",,,,,,,,,,,,,,,,,,
"475574","Lil Lou's Beauty and Barber College","2016","17351","17899","8214","17507","15478",,,,"8214","17899",,,,,,,,
"475608","Criswell College","2016","13751","18229","18004",,"19260","25510","26135",,"17150","15419","13274","16748","19598",,"20793","20149","22993","20449"
"475635","Beverly Hills Design Institute","2016",,,,,,,,,,,,,,,,,,
"475653","Reflections Academy of Beauty","2016","14726",,,"13736",,,,,,,,,,,,,,
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2016","12339","10007","9880","12769","12498",,,,"10070","10615",,"9283",,,,,,
"475705","Annenberg School of Nursing","2016","14815","20072","19731","13144","15814","13149",,,"18323","18332",,,"18360","18932",,,,
"475714","American Medical Academy","2016",,,,,,,,,,,,,,,,,,
"475723","Tooele Technical College","2016",,,,,,,,,,,,,,,,,,
"475732","Chamberlain University-Georgia","2016","25481","24982",,"22621","31880","29055",,"31880",,"23751",,,"30176","27444",,,"30176",
"475741","Chamberlain University-Indiana","2016","30393","29502","26339","30393",,,,,"24108",,"29502",,"30800",,,,,
"475750","Carrington College-Mesquite","2016","25375",,,"23932","26819",,,,,,,,,,,,,
"475839","Sessions College for Professional Design","2016","13399","12012","12352","13066","13030","14630",,,"12200","10593",,,"13415",,,"16111",,
"476063","Tulsa Welding School-Jacksonville","2016","22881","20895","20545","23554","23858","25045","25478",,"20759","21201","22368","21790","21352","21947","25261","21487","21511",
"476179","Empire Beauty School-Virginia Beach","2016","13943","14330","13931","13472","14701","16941","18891","18891","13611","13708","15967","16038","16712","17618","18669","18405",,"18405"
"476230","Ross Medical Education Center-Morgantown","2016","19550","18390","17398","19675","20681","21067","23955","23955","17625","18434",,"18673","20934","22227","22532","22907",,
"476294","Paul Mitchell the School-Ogden","2016","17556","16222","13945","17651",,"20439","21939",,"14063","16834","19520","14808","16842","20640","17890","19685","17890",
"476355","Miami Ad School-New York","2016",,,,,,,,,,,,,,,,,,
"476489","Larry's Barber College","2016","8224","7977","6732","8068",,,,,"6385","7953",,"11116","11116",,,,,
"476498","Futura Career Institute","2016","16723","19171","15353","16723",,,,,"15353","19072",,,,,,,,
"476513","Flair Beauty College","2016","6612","7353","7242","6637","7850","10925","11975","11975","6307","7098","6180","10228","9480","11448",,"11743","10228","11743"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2016","12957","12399","12326","13303",,,,,"12458","11753","14717","16254",,,,,,
"476559","Vogue College of Cosmetology","2016","8454","8301","10071","8921","10108","11817",,,"9236","10453",,,,,,,,
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2016","11005","9600","12283","10580","11766","12516","15816",,"11110","8718","11639","14210","14660","12641",,,,
"476595","Medical Allied Career Center","2016","26344","24922","24198","26448","28137","28999","31618",,"22312","25186","26795","26831",,"29660","29152",,,
"476601","Bais HaMedrash and Mesivta of Baltimore","2016","11545","10805","11283","7939","7375",,"13000","15425","9942","10250","10583","9400","12281","11280",,"10750",,
"476610","Barber & Beauty Institute of New York","2016","18408","12381","13250","18650","20815","21294",,"22312","13428","12177","13303",,,,,"15595",,
"476629","Salon Institute-Toledo Campus","2016","11619","12916","14069","11658","10449","9366","15141","15141","13621","10971","12103","12572","16116","14675","17842","16121","17842","16121"
"476683","Athena Career Academy","2016","20672","20369","19214","19401","20895","22694","24557",,"18430","20356","20494","22530",,,,,,
"476692","Yeshiva Gedolah Zichron Leyma","2016","10447","8258","6783",,,,,,,,,,,,,,,
"476708","The Barber School","2016","15500","16806","13715","14938","17404","18740",,"13003","14694","16751","17068","13469","16479",,,,,
"476717","Be'er Yaakov Talmudic Seminary","2016","3481","5219","6388","3415","3633","4095",,,"5814","4572","4534","5576","5294","5244",,,,
"476726","Rio Grande Valley College","2016","14084","11495","14151","14040","15673","16857","18348",,"12946","11304","9504",,,"15691",,"13916",,
"476735","Alexander Academy","2016","18050","21224","21737","18050",,,,,"18724","21414",,,,,,,,
"476753","Aveda Institute-Tucson","2016","17505","16675","13735","17387","19089","20440","21553","21553","14524","17108","17443","15097","19605","19651",,"21178","19605","21178"
"476780","Diamond Beauty College","2016",,,,,,,,,,,,,,,,,,
"476799","Unitek College","2016","23662","17190","18565","24520","23986","26075","27345","28720",,"16311","19527",,,"19697",,"21100",,"21100"
"476805","University Academy of Hair Design","2016","9333","9468","8856","9796","11166",,,,"8320","8914","11410","11111",,,,,"11940",
"476814","Florida Institute of Recording Sound and Technology","2016",,,,,,,,,,,,,,,,,,
"476841","Paul Mitchell the School-Reno","2016","15768","17853","16746","16207","20299","19586","20299",,"17600","18258","18815",,"19904",,,,,
"476850","Boise Barber College","2016","9641","10245","11004","9883","9381","13476",,,"11004","10149","11267","11242","13649","15154","15214","14174","15214",
"476869","Austin Kade Academy","2016","14756","14927","14623","15211","14738","15119","18545","18545","14544","14681","14738","14816","14913","14455","17458","17435","17458","17435"
"476878","Aesthetic Science Institute","2016","8450","8782","7013","8959","9424","9653","11476","11476","7152","10311","7783","7893","8486","10283","10007","10660","10007","11051"
"476887","Elaine Sterling Institute","2016","29756","28749","27818","32361",,,,,"29719","30705",,"30432",,,,,,
"476896","Wade Gordon Hairdressing Academy","2016","19631","18356","21385","20658",,,,,"20010","19211",,,,,,,,
"476902","Mitsu Sato Hair Academy","2016","10568","10008","12941","10935",,,,,"11227","10008",,,,,,,,
"476939","FVI School of Nursing and Technology","2016","28032",,,,"28443",,,,,,,,,,,,,
"476948","SAE Institute of Technology-Atlanta","2016","21322","18321","22321","22579","23221","23498","24093",,"22446","17786","18056","22716","23129","18469",,,,
"476957","Academy di Firenze","2016","10006","9658","8991","9924",,"10917","14192",,"9001","9788","8326","8844",,"11221",,"14056",,
"476966","SAE Institute of Technology-Miami","2016","25884","20389","20424","25961","26592","28029","29498",,"19895","19264","19311","20675","21086","20647",,,,
"476975","Colorado State University Global","2016",,,,,,,,,,,,,,,,,,
"476984","Paul Mitchell the School-Overland Park","2016","13727","12753","13681","14474","14617","16492","17321","17642","13048","10925","12084","13688","15713","14397","16277","15055","16309","16207"
"476993","Medspa Academies","2016","11838","10834","12143","11356","12860","14486","15294","15779","11540","10286","11076","12370","13979","13693","15954","15565","16134","15565"
"477002","Brighton Institute of Cosmetology","2016","9031","8698","6691","9736",,,,,"7530","9524",,"10769",,,,,"10769","8703"
"477039","West Coast University-Dallas","2016",,,,,,,,,,,,,,,,,,
"477233","Evangel University-James River Assembly of God Church","2016",,,,,,,,,,,,,,,,,,
"478582","Empire Beauty School-Savannah","2016","14420","14395","13885","13810","14641","15865","18415","19128","13374","14027","14073","14903","16816","16806",,"19126","18274",
"478591","Ogle School Hair Skin Nails-Denton","2016","16448","16870","16462","16052","16683","17706","19378","19694","16857","16706","16885","17338","18747","18506","20320","19898","20320","20045"
"478616","Empire Beauty School-West Greensboro","2016","13769","13176","14016","13688","14259",,,,"13951","12394","13558","13780","15136","13558","18431","16738",,"17738"
"478917","Hays Academy of Hair Design","2016","11167","8843","9073","11455","12816","13869",,"16666","9079","11318","11714","9547","9740","13913","14029","16280","14029",
"478953","Bellus Academy","2016","25190","23895","21593","21790","25544","26899","27315","27315","21833","22607",,"22972","21918","26970","26713",,,"28285"
"479062","MotoRing Technical Training Institute","2016","16310","17035","16033","16310",,,,,"15610","18299",,"19360",,,,,,
