"unitid","institution name","year","SFA2021.Average net price-students awarded grant or scholarship aid, 2020-21","SFA2021.Average net price-students awarded grant or scholarship aid, 2019-20","SFA2021.Average net price-students awarded grant or scholarship aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2020-21","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2019-20","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2018-19","SFA2021.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2019-20"
"450599","Empire Beauty School-Richmond","2021","16156","15700","15023","15462","16383","16685","20280","20280","14713","15399","15358","14303","14928","17387","19973","20060","19973","19060"
"450605","Empire Beauty School-North Hills","2021","16050","16403","14705","15905","15421",,"19982","20982","14306","16017","17222","14695","20365","15224","19365","19903","20365","20903"
"450614","Empire Beauty School-Concord","2021","15201","14708","14308","14853","15358","16267","20229","20229","13864","14661","13767","15458","14942","16528","17555","19573","19100",
"450632","Lexington Healing Arts Academy","2021",,,,,,,,,,,,,,,,,,
"450641","Empire Beauty School-Hooksett","2021","10764","7708","8818","8542","7610","12852","13955","13955","7112","5876","8851","7089","12946","10454","13919","6165",,"13854"
"450650","The Institute of Beauty and Wellness","2021","10192","10687","9009","8401","7449","11695","13815","16788","9430","9995","9543","8224","13933","15640","17294","17563","17294","17563"
"450696","Carrington College-Stockton","2021","30746","26010","22850","29938","29098","32519","32123","34021","21487","25553","24956","22452","24335","28411","26418","29444","26418","29299"
"450702","Carrington College-Citrus Heights","2021","30435","29588","26920","29735","30995","31388",,"35208","25857","29258","28065","27016","29308","28283","29990","31026","29990","32015"
"450711","Trend Barber College","2021","16571","14522","12551","15917",,,,,"13864","16115",,,,,,,,
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2021","36037","34582",,"35504","37119","37904","39030","39230",,"32839","33404",,,"35179",,"36416",,"36066"
"450933","Columbia Southern University","2021","12474","11241","10951","11546","12429","12386","13914","14575","10074","10318","10957","10035","10355","11752","11627","13035","13598","13490"
"450951","Arizona Culinary Institute","2021","36079","35522","33999","34128","35526","36951","38357","39389","31937","34308","33045","32245","35168","36099","37912","39052","38171","39191"
"450960","Healthcare Career College","2021","17960","20861","19531","17960",,,,,"20056","24636",,,,,,,,
"450988","Coastline Beauty College","2021","12387","12338","11461","12381","12419",,,,"11456","12339","12286","11586",,,,,,
"451042","Branford Academy of Hair and Cosmetology","2021","16664","16488","13468","16664",,,,,"13468","16488",,,,,,,,
"451051","Academy of Massage and Bodywork","2021",,,,,,,,,,,,,,,,,,
"451079","Academy for Five Element Acupuncture","2021",,,,,,,,,,,,,,,,,,
"451097","Academy of Career Training","2021","-1104","2111","630","0",,,,,"1625","2938","1979","2717",,,,,,
"451103","Miami Regional University","2021","28157","27411","27095","30886","30917","27408",,,"28804","29489","29657","29010","30019","29811","30852",,,
"451121","Paul Mitchell the School-Miami","2021","22177","21513","24657","25647","27025","28372","28820",,"26797","21513",,,,,,,,
"451149","Aveda Institute-South Florida","2021","26478","21380","23639","28255",,,,,"23909","21994",,"22652","22152","24483",,"21011",,
"451158","Aveda Institute-Tallahassee","2021","22483","20713","18342","23937","20207","22000","25973",,"20010","21817","18303","20719","18104","20096","22775","24069",,
"451167","Shear Excellence Hair Academy","2021","22737","22392","19964","23328","20800","24698","27195",,"19964","23441",,,,,,,,
"451194","Carlson College of Massage Therapy","2021","11830","11327","8954","11096","10567","15371","16031",,"8954","10401",,,,"15027",,,,
"451228","MyComputerCareer at Indianapolis","2021","34007","30648","30771","33956","34798","38364","35260",,"31342","31013","31864","32783","31640","32597",,,"35794","36307"
"451237","Z Hair Academy","2021","12281","13147","12538","11940","13078","14383","16884","16884","11985","13349","13687","12534","16119","15848","17020","17783","17020","17783"
"451255","DiGrigoli School of Cosmetology","2021","20264","15181","13473","20516","19720","23801",,,"10935","15799",,"17278",,,"17741","21994",,
"451264","Millennium Training Institute","2021","27453","19386","20876","27297",,,,,"21871","20260",,,,,,,,
"451282","Elevate Salon Institute","2021","12490","13254","18427","13294",,,,,"13145","13977",,,,,,,,
"451291","Lakewood School of Therapeutic Massage","2021",,,,,,,,,,,,,,,,,,
"451307","The Salon Professional Academy-Battle Creek","2021",,,,,,,,,,,,,,,,,,
"451316","Trend Setters School","2021","7956","8038","9280","8106",,,,,"10412","9332",,,,,,,,
"451334","Academy of Hair Design-Springfield","2021","15700","13918","15892","16432","17062","18408","19163",,"17130","14974","15138","16762","17826","16263",,"18643",,"18643"
"451343","Corinth Academy of Cosmetology","2021","20606","21349","20851","21371","21185",,,"24357","20780","21418","21862","20230","23480",,,"27607",,
"451352","Southeastern College-Charlotte","2021","31148","34232","28914","31187","32248","33688","34768","35733","30800","34708","31752","28235","28635",,"34730",,,
"451370","Yeshivas Be'er Yitzchok","2021","19513","22614","20918","15903",,,"26732",,,,"13662","18950","21131","24219",,"19910",,
"451398","Yeshiva Toras Chaim","2021","7316","5774","4962","58","1697","3655",,"12194","2000","2573","1998","2192","2588","3531","5062","4366",,
"451404","Talmudical Seminary of Bobov","2021","3934","2154","2862","3385","4608","5704","8232",,"7507","1779","6137","7552","8382","4134",,"4042",,
"451413","Center for Allied Health Education","2021",,,,,,,,,,,,,,,,,,
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2021",,,,,,,,,,,,,,,,,,
"451468","Aveda Fredric's Institute-Cincinnati","2021","20691","18833","19470","18234","19088","21723","24155","24023","19322","16823","18285","19343","21993","18426","23492","21025","23755","21716"
"451477","MyComputerCareer at Columbus","2021","33368","29624","31028","33722","34830","35576","38583",,"31526","30136","30607","32109","33755","31722","33092","32550",,
"451495","CDE Career Institute","2021","30022","27763","27012","30261",,,,,"26753","20594","18972",,,,,,,
"451510","Charleston School of Law","2021",,,,,,,,,,,,,,,,,,
"451529","Elite College of Cosmetology","2021","14017","8303","9606","14017",,,,,"9606","8303",,,,,,,,
"451547","Manuel and Theresa's School of Hair Design-Bryan","2021","11725","13255","14232","11537",,,,,"12696","13116",,,,,,,,
"451556","Southwest University at El Paso","2021","17915","17063","17115","18492","19296","20094",,,"17605","18097","19263","18576","19336","20314",,,,
"451565","Paul Mitchell the School-Austin","2021","23558","25628","23560","24383","22272",,,,"23559","25887","25173","25103","28326","30145","28326","30911",,
"451574","Aveda Institute-Provo","2021","11992","11098","8336","12721","11208","13483","17354","17553","11334","13811","16007","11599","14638",,"14638","17080","14638","17080"
"451583","Dixie Technical College","2021",,,,,,,,,,,,,,,,,,
"451626","Victoria's Academy of Cosmetology","2021","19108","15494","18448","17013","19211","22508",,,"20814","17667","20854","20809",,,,,,
"451714","Paul Mitchell the School-San Antonio","2021","21096","25365","22497","22849","22517","23186","24554","26652","23560","26181","26071","20621","26482","26235","27223","29035",,
"451750","Bryant & Stratton College-Wauwatosa","2021","17753","14163","13331","17796","18435","18459","21145","18695","13951","14703","18743","11150","12301","12879","15041","13877","17706","12265"
"451820","The Art Institute of Austin","2021","35612","26325","24131","33817","35033","40573","38356","38680","21877","23689","28782","22824","26275","28743","26505",,"28742","31316"
"451857","Remington College-Houston Southeast Campus","2021","20888","18805","20477","20290","19570","23289","25376","26962","20169","18308","21707","20307","23537","19686","25460",,"25460","23113"
"451866","Remington College-Shreveport Campus","2021","22313","20819","19838","22272","21887","24000","25823",,"20044","20615","22989","20109","20626","21512","24419","21005",,
"451918","Jenny Lea Academy of Cosmetology","2021","13456","10994","11618","13456",,,,,"11094","17092","14968","15289",,,,,,
"451927","Patrick Henry College","2021","25430","24456","25585",,,,,,,,,,,,,,,
"452009","The Hair Academy","2021","12218","11110","11908","12167","13716","17232","17711","17711","11146","11549","13329","12581","17111","13382","17111","16427","17111","16427"
"452072","Ross Medical Education Center-New Baltimore","2021","15340","19559","18653","16595",,,,,"18710","20141","18313","22362","18513",,"21039",,,"24841"
"452081","Ross College-Sylvania","2021","21926","18418","23081","22357","19906","25111","28294","28294","22445","23786",,,"26260",,,,,
"452124","Fortis Institute-Nashville","2021","26044","24864","23207","26070","24909","26660","27047",,"23039","24639","24745","23465","24248","27793","28682",,,
"452373","ATA College-Cincinnati","2021","21856","29999","30264","21579","20896",,,"25710","27772","29825","29463","30211",,"29030","31393","33420",,
"452540","Community Technology Learning Center of Portage","2021",,,,,,,,,,,,,,,,,,
"452771","Dental Assistant Pro LLC-Columbus","2021",,,,,,,,,,,,,,,,,,
"452780","Dental Assistant Pro-Lebanon","2021",,,,,,,,,,,,,,,,,,
"452887","Elite Welding Academy LLC","2021","19458","20187","19649","19561","19191",,,,"21543","23125",,"24911",,,,,,
"452948","Galen College of Nursing-Cincinnati","2021","27906","26859","26263","28308","26720","29021","30519","31551","25778","27372","27203","26549","29008","29807","29411","31358","27842",
"453163","Strayer University-North Carolina","2021","19631","22951","24549","19631",,,,,,,,,,,,,,
"453215","Strayer University-New Jersey","2021",,,,,,,,,,,,,,,,,,
"453297","International Culinary Arts and Sciences Institute","2021","12779","11664","12834",,,,,,,,,,,,,,,
"453756","Ohio Media School-Columbus","2021","29838","25461","24071","29735","30182","30391",,,"24079","25103","25470","24284","25784","27130",,,,
"453792","Ohio Medical Career College","2021","14415","14143","12490","13275","15842","19378",,,"9580","12840","16411","13525","16063","19060",,,,
"454184","The King's College","2021","33968","35000","34069","26239","37333","28021","32646","37153","32807","34634","35919","33387","30413","32116","34157","33581","35997","36916"
"454218","Chamberlain University-Administrative Office","2021",,,,,,,,,,,,,,,,,,
"454227","Chamberlain University-Illinois","2021","22185","26412","23715","19102","21526","32437","27217","32437","23596","26162","26679","21307","26389","30256","26440","34316","32590","34316"
"454236","Chamberlain University-Ohio","2021","21766","28585","25056","18944",,,,,"23350","27907","26766",,,"28434","30121","34247",,
"454245","Chamberlain University-Arizona","2021","28445","30425","33720","31428","36422",,,,"33720","28348","27574",,,,"39815",,,"33769"
"454458","Bryan University","2021","22258","17880","18087","22366",,"22096",,,"17936","18290","17924","19666","16429",,"20492","17470","24556",
"454537","The Salon Professional Academy-Appleton","2021","10784","8725","10748","9711","10716","12997","13088","13853","11795","8546","9401","12708","12871","9709","12509","14776","11598","15109"
"454546","Milan Institute of Cosmetology-Vacaville","2021","23720","17739","18292","23240","23042","23893","25669","25844","16939","17819","18209","18368","21470","19908","21470","20858","21470","22081"
"454555","Milan Institute of Cosmetology-Reno","2021","22509","20804","22639","22426","23149","24611","25198","25894","22192","20110","20548","23089","24907","23266","25988","24282","25988","24664"
"454582","Ottawa University-Online","2021",,,,,,,,,,,,,,,,,,
"454607","Paul Mitchell the School-Esani","2021","19270","17212","13898","16638","18640",,"22206","23234","14760","15937","16636",,"17680","19319",,"21458",,"21692"
"454616","Institute of Production and Recording","2021","23297","24374","24202","21156","26564","24120","21021","26091","20846","21734","22389","24409","20205","25856","24099","27367","25797","25850"
"454652","Paul Mitchell the School-Birmingham","2021","11969","13150","16692","12744","12914","15104",,"17702","15476","14002","12525","16305","18755","13600","21650",,"21650","18195"
"454689","Taft University System","2021",,,,,,,,,,,,,,,,,,
"454698","Mayfield College","2021","22709","25360","25069","22800","22229","23138","23424","27395","25263","25329","25120","24089","26230","26023","29527","28383","30653",
"454722","Academy of Esthetics and Cosmetology","2021","14256","10150","10495","14256",,,,,"10895","12203",,"8891","11304",,,,,
"454759","Borner's Barber College","2021","25655","23435","22065","25655",,,,,"22065","23435",,,,,,,,
"454768","Paul Mitchell the School-Pasadena","2021","15483","14544","15365","15159","14181",,,"18411","16099","14677","13744","14607","14607",,,,,
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2021","20012","16780","19192","21759","19859","24089",,,"17516","16780",,"17516","21888",,,,"23611",
"454786","Laurus College","2021","13721","12527","11915","13885","12900",,,,"11338","12180","16256","13454",,,,,,
"454795","Healing Hands School of Holistic Health","2021","42421","43216","37908","40577",,"40295",,,"38126","44928","44503","38454",,"43962",,"47060",,
"454801","Career Development Institute Inc","2021","25760","22548","21749","24597","24654","24404","30749",,"21816","22246","21930","21283","21840","23387",,"28232",,"28232"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2021","10194","8839","8311","10333","11379","12381","13917","14722","9889","9399","10948","11752","8640","11482","11583","12840","13022","13086"
"454829","Aspen University","2021","15154","11779","14141","14651","14846","17173","17824","17824","14141","10383","13779",,,"15760",,,,
"454838","Institute of Taoist Education and Acupuncture","2021",,,,,,,,,,,,,,,,,,
"454856","Denver College of Nursing","2021",,,,,,,,,,,,,,,,,,
"454865","Cambridge College of Healthcare & Technology","2021","16222","17711","16548","16410","15500","19895","20096","22042","18117","17497","16245","18836","20377","19898","23380","21911","23749","22239"
