"unitid","institution name","year","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2013-14","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2012-13","SFA1314_RV.Average net price-students awarded grant or scholarship aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2013-14","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2012-13","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2011-12","SFA1314_RV.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2012-13"
"490045","Presbyterian Theological Seminary in America","2014",,,,,,,,,,,,,,,,,,
"490054","HCI College","2014",,,,,,,,,,,,,,,,,,
"490063","Southern States University","2014",,,,,,,,,,,,,,,,,,
"490081","America Evangelical University","2014",,,,,,,,,,,,,,,,,,
"490090","Gadsden Technical College","2014",,,,,,,,,,,,,,,,,,
"490106","Virginia University of Integrative Medicine","2014",,,,,,,,,,,,,,,,,,
"490115","Nashville Film Institute","2014",,,,,,,,,,,,,,,,,,
"490124","Los Angeles Academy of Figurative Art","2014",,,,,,,,,,,,,,,,,,
"490133","Westcliff University","2014",,,,,,,,,,,,,,,,,,
"490142","World Class Academy of Beauty Careers","2014",,,,,,,,,,,,,,,,,,
"490151","Allied Health Careers Institute","2014",,,,,,,,,,,,,,,,,,
"490160","Sacramento Ultrasound Institute","2014",,,,,,,,,,,,,,,,,,
"490197","Regan Career Institute","2014",,,,,,,,,,,,,,,,,,
"490203","Bolivar Technical College","2014",,,,,,,,,,,,,,,,,,
"490212","Baldy View Regional Occupational Program","2014",,,,,,,,,,,,,,,,,,
"490221","MAK Beauty Institute","2014",,,,,,,,,,,,,,,,,,
"490230","Reformed University","2014",,,,,,,,,,,,,,,,,,
"490249","Mobile Technical Training","2014",,,,,,,,,,,,,,,,,,
"490258","American Barber and Beauty Academy","2014",,,,,,,,,,,,,,,,,,
"490267","Master's Barber & Styling College","2014",,,,,,,,,,,,,,,,,,
"490276","Yeshiva Shaar Ephraim","2014",,,,,,,,,,,,,,,,,,
"490285","California Institute of Arts & Technology","2014",,,,,,,,,,,,,,,,,,
"490294","Elite Cosmetology, Barber & Spa Academy","2014",,,,,,,,,,,,,,,,,,
"490300","Cutting Edge Academy","2014",,,,,,,,,,,,,,,,,,
"490319","Yeshiva Bais Aharon","2014",,,,,,,,,,,,,,,,,,
"490328","Mechon L'hoyroa","2014",,,,,,,,,,,,,,,,,,
"490337","My Beauty & Barber College","2014",,,,,,,,,,,,,,,,,,
"490346","Elyon College","2014",,,,,,,,,,,,,,,,,,
"490373","Western Michigan University Homer Stryker M.D. School of Medicine","2014",,,,,,,,,,,,,,,,,,
"490382","Harmony Health Care Institute","2014",,,,,,,,,,,,,,,,,,
"490391","American Beauty Schools","2014",,,,,,,,,,,,,,,,,,
"490407","Hogan Institute of Cosmetology and Esthetics","2014",,,,,,,,,,,,,,,,,,
"490416","J's Barber College","2014",,,,,,,,,,,,,,,,,,
"490425","Ann Webb Skin Institute","2014",,,,,,,,,,,,,,,,,,
"490434","Apex Academy Hair Skin Nails School of Cosmetology","2014",,,,,,,,,,,,,,,,,,
"490443","The Esthetic Institute","2014",,,,,,,,,,,,,,,,,,
"490452","Kor Beauty Academy","2014",,,,,,,,,,,,,,,,,,
"490461","EduMed Partners","2014",,,,,,,,,,,,,,,,,,
"490470","Massage Institute of Memphis","2014",,,,,,,,,,,,,,,,,,
"490489","Metro Detroit Barber College","2014",,,,,,,,,,,,,,,,,,
"490498","Digital Media Institute","2014",,,,,,,,,,,,,,,,,,
"490504","Yeshiva Ohr Naftoli","2014",,,,,,,,,,,,,,,,,,
"490513","Bais Medrash Mayan Hatorah","2014",,,,,,,,,,,,,,,,,,
"490522","Allgood Beauty Institute","2014",,,,,,,,,,,,,,,,,,
"490531","Ray J's College of Hair","2014",,,,,,,,,,,,,,,,,,
"490540","Delta Designs Cosmetology School","2014",,,,,,,,,,,,,,,,,,
"490559","Gwinnett Institute","2014",,,,,,,,,,,,,,,,,,
"490601","Kansas City University","2014",,,,,,,,,,,,,,,,,,
"490674","Manuel and Theresa's School of Hair Design","2014",,,,,,,,,,,,,,,,,,
"490692","Cincinnati School of Barbering & Hair Design","2014",,,,,,,,,,,,,,,,,,
"490717","L Makeup Institute","2014",,,,,,,,,,,,,,,,,,
"490735","Peloton College","2014",,,,,,,,,,,,,,,,,,
"490744","Northern Technical College","2014",,,,,,,,,,,,,,,,,,
"490753","Maine Media College","2014",,,,,,,,,,,,,,,,,,
"490805","Purdue University Northwest","2014",,,,,,,,,,,,,,,,,,
"490814","Ross Medical Education Center - Kalamazoo","2014",,,,,,,,,,,,,,,,,,
"490832","Ross College-Canton","2014",,,,,,,,,,,,,,,,,,
"490841","Ross College-Grand Rapids North","2014",,,,,,,,,,,,,,,,,,
"490869","American Institute-Somerset","2014",,,,,,,,,,,,,,,,,,
"490878","Platt College-Anaheim","2014",,,,,,,,,,,,,,,,,,
"490896","Advantage Career Institute","2014",,,,,,,,,,,,,,,,,,
"490948","Bull City Durham Beauty and Barber College","2014",,,,,,,,,,,,,,,,,,
"490975","Fortis College-Cutler Bay","2014",,,,,,,,,,,,,,,,,,
"491057","Yeshiva Kollel Tifereth Elizer","2014",,,,,,,,,,,,,,,,,,
"491066","Strand Institute of Beauty & Esthetics","2014",,,,,,,,,,,,,,,,,,
"491075","Arkansas Welding Academy","2014",,,,,,,,,,,,,,,,,,
"491084","Unitech Training Academy-Baton Rouge","2014",,,,,,,,,,,,,,,,,,
"491136","Empire Beauty School-Tampa","2014",,,,,,,,,,,,,,,,,,
"491145","Empire Beauty School-Lakeland","2014",,,,,,,,,,,,,,,,,,
"491181","Galen College of Nursing-ARH","2014",,,,,,,,,,,,,,,,,,
"491190","The Chicago School of Professional Psychology at San Diego","2014",,,,,,,,,,,,,,,,,,
"491215","Commercial Divers International","2014",,,,,,,,,,,,,,,,,,
"491224","Tricoci University of Beauty Culture-Janesville","2014",,,,,,,,,,,,,,,,,,
"491233","Unlimited Cosmetology School","2014",,,,,,,,,,,,,,,,,,
"491242","Johnny Matthew's Hairdressing Training School","2014",,,,,,,,,,,,,,,,,,
"491251","The Culinary School of Fort Worth","2014",,,,,,,,,,,,,,,,,,
"491260","Centralia Beauty College","2014",,,,,,,,,,,,,,,,,,
"491288","University of Wisconsin-Milwaukee Flex","2014",,,,,,,,,,,,,,,,,,
"491297","University of Wisconsin-Parkside Flex","2014",,,,,,,,,,,,,,,,,,
"491394","Miller-Motte College-Edge Tech Academy","2014",,,,,,,,,,,,,,,,,,
"491446","Bnos Zion Of Bobov Seminary","2014",,,,,,,,,,,,,,,,,,
"491464","ABC Adult School","2014",,,,,,,,,,,,,,,,,,
"491473","Polytech Adult Education","2014",,,,,,,,,,,,,,,,,,
"491507","California Institute of Medical Science","2014",,,,,,,,,,,,,,,,,,
"491525","Union Bible College","2014",,,,,,,,,,,,,,,,,,
"491534","Pets Playground Grooming School","2014",,,,,,,,,,,,,,,,,,
"491543","San Bernardino Beauty College","2014",,,,,,,,,,,,,,,,,,
"491552","Christina and Company Education Center","2014",,,,,,,,,,,,,,,,,,
"491570","Institute of Medical Ultrasound","2014",,,,,,,,,,,,,,,,,,
"491589","Mystros Barber Academy","2014",,,,,,,,,,,,,,,,,,
"491598","European Medical School of Massage","2014",,,,,,,,,,,,,,,,,,
"491613","Yeshiva Gedolah Tiferes Boruch","2014",,,,,,,,,,,,,,,,,,
"491622","Yeshiva Chemdas Hatorah","2014",,,,,,,,,,,,,,,,,,
"491631","Women's Institute of Torah Seminary and College","2014",,,,,,,,,,,,,,,,,,
"491640","Yeshiva Gedolah Keren Hatorah","2014",,,,,,,,,,,,,,,,,,
"491659","ICOHS College","2014",,,,,,,,,,,,,,,,,,
"491677","Lehigh Valley Barber School","2014",,,,,,,,,,,,,,,,,,
"491686","International Barber College","2014",,,,,,,,,,,,,,,,,,
"491695","Brown Beauty Barber School","2014",,,,,,,,,,,,,,,,,,
"491701","Rexburg College of Massage Therapy","2014",,,,,,,,,,,,,,,,,,
"491710","Yeshiva Gedolah of Cliffwood","2014",,,,,,,,,,,,,,,,,,
"491729","Goshen School of Cosmetology","2014",,,,,,,,,,,,,,,,,,
"491738","IBS School of Cosmetology and Massage","2014",,,,,,,,,,,,,,,,,,
"491747","UR Beauty & Barber Academy","2014",,,,,,,,,,,,,,,,,,
"491756","Urban Barber College","2014",,,,,,,,,,,,,,,,,,
"491765","Yeshivas Emek Hatorah","2014",,,,,,,,,,,,,,,,,,
"491774","Transitions Career Institute School of Nursing","2014",,,,,,,,,,,,,,,,,,
"491783","Wilton Simpson Technical College","2014",,,,,,,,,,,,,,,,,,
"491792","Stacey James Institute","2014",,,,,,,,,,,,,,,,,,
"491808","Meridian University","2014",,,,,,,,,,,,,,,,,,
"491817","Seminary Bnos Chaim","2014",,,,,,,,,,,,,,,,,,
"491826","Avenue Academy, A Cosmetology Institute","2014",,,,,,,,,,,,,,,,,,
"491835","Salon Professional Academy of San Antonio","2014",,,,,,,,,,,,,,,,,,
"491844","Red Lake Nation College","2014",,,,,,,,,,,,,,,,,,
"491853","Princess Institute of Beauty","2014",,,,,,,,,,,,,,,,,,
"491871","Vogue International Academy","2014",,,,,,,,,,,,,,,,,,
"491880","Independent Training & Apprenticeship Program","2014",,,,,,,,,,,,,,,,,,
"491899","Victory Career College","2014",,,,,,,,,,,,,,,,,,
"491905","Winonah's International School of Cosmetology","2014",,,,,,,,,,,,,,,,,,
"491914","Yeshiva Gedola Tiferes Yerachmiel","2014",,,,,,,,,,,,,,,,,,
"491923","Southeastern Esthetics Institute","2014",,,,,,,,,,,,,,,,,,
"491932","Installer Institute","2014",,,,,,,,,,,,,,,,,,
"491941","Caris College","2014",,,,,,,,,,,,,,,,,,
"491950","Contra Costa Medical Career College","2014",,,,,,,,,,,,,,,,,,
"491969","Anousheh School of Hair","2014",,,,,,,,,,,,,,,,,,
"491978","Another Level Barbering and Cosmetology School","2014",,,,,,,,,,,,,,,,,,
"491996","The Salon Professional Academy-Georgetown","2014",,,,,,,,,,,,,,,,,,
"492005","Elite Academy of Hair Design","2014",,,,,,,,,,,,,,,,,,
"492023","Americare Technical School","2014",,,,,,,,,,,,,,,,,,
"492032","Amslee Institute","2014",,,,,,,,,,,,,,,,,,
"492069","Champion Christian College","2014",,,,,,,,,,,,,,,,,,
"492078","Chicago Professional Center","2014",,,,,,,,,,,,,,,,,,
"492087","The Continents States University","2014",,,,,,,,,,,,,,,,,,
"492096","D&S School of Cosmetology","2014",,,,,,,,,,,,,,,,,,
"492139","DSDT","2014",,,,,,,,,,,,,,,,,,
"492148","Elite Beauty College","2014",,,,,,,,,,,,,,,,,,
"492157","Houston School of Carpentry","2014",,,,,,,,,,,,,,,,,,
"492209","Reiss-Davis Graduate School","2014",,,,,,,,,,,,,,,,,,
"492263","The University of Tennessee System Office","2014",,,,,,,,,,,,,,,,,,
"492281","GoodFellas Barber College","2014",,,,,,,,,,,,,,,,,,
"492306","Escondido Adult School","2014",,,,,,,,,,,,,,,,,,
"492315","Poway Adult School","2014",,,,,,,,,,,,,,,,,,
"492324","Vista Adult School","2014",,,,,,,,,,,,,,,,,,
"492360","The Salon Professional Academy-Delray Beach","2014",,,,,,,,,,,,,,,,,,
"492379","Lynnes Welding Training-Bismarck","2014",,,,,,,,,,,,,,,,,,
"492421","No Grease Barber School","2014",,,,,,,,,,,,,,,,,,
"492449","Pima Medical Institute-San Marcos","2014",,,,,,,,,,,,,,,,,,
"492607","Chicago School of Professional Psychology at Dallas","2014",,,,,,,,,,,,,,,,,,
"492643","American Massage & Bodywork Institute","2014",,,,,,,,,,,,,,,,,,
"492652","KCK Beauty & Barber Academy","2014",,,,,,,,,,,,,,,,,,
"492661","California College of Barbering and Cosmetology","2014",,,,,,,,,,,,,,,,,,
"492689","Texas Tech University Health Sciences Center-El Paso","2014",,,,,,,,,,,,,,,,,,
"492722","The College of Health Care Professions-South San Antonio","2014",,,,,,,,,,,,,,,,,,
"492731","Innovate Salon Academy","2014",,,,,,,,,,,,,,,,,,
"492759","Chamberlain University-Louisiana","2014",,,,,,,,,,,,,,,,,,
"492801","Drury University-College of Continuing Professional Studies","2014",,,,,,,,,,,,,,,,,,
"492935","Global Medical & Technical Training Institute","2014",,,,,,,,,,,,,,,,,,
"492953","Salon Success Academy-West Covina","2014",,,,,,,,,,,,,,,,,,
"492962","Indiana Institute of Technology-College of Professional Studies","2014",,,,,,,,,,,,,,,,,,
"493080","Institute of Culinary Education","2014",,,,,,,,,,,,,,,,,,
"493132","Universal Technical Institute-Bloomfield","2014",,,,,,,,,,,,,,,,,,
"493150","Gould's Academy","2014",,,,,,,,,,,,,,,,,,
"493363","Institute of Lutheran Theology","2014",,,,,,,,,,,,,,,,,,
"493372","Urban Academy of Beauty","2014",,,,,,,,,,,,,,,,,,
"493451","WellSpring School of Allied Health-Springfield","2014",,,,,,,,,,,,,,,,,,
"493479","Medical Career College of Northern California","2014",,,,,,,,,,,,,,,,,,
"493488","Premiere International College","2014",,,,,,,,,,,,,,,,,,
"493503","American Fitness and Nutrition Academy","2014",,,,,,,,,,,,,,,,,,
"493512","San Diego Global Knowledge University","2014",,,,,,,,,,,,,,,,,,
"493521","Global Tech College","2014",,,,,,,,,,,,,,,,,,
"493530","Crown Cutz Academy Bristol","2014",,,,,,,,,,,,,,,,,,
"493549","MCI","2014",,,,,,,,,,,,,,,,,,
"493558","Central Pennsylvania Diesel Institute","2014",,,,,,,,,,,,,,,,,,
"493567","Bellasa Professional Institute","2014",,,,,,,,,,,,,,,,,,
"493576","PMCA Pittsburgh Multicultural Cosmetology Academy","2014",,,,,,,,,,,,,,,,,,
"493585","Health and Technology Training Institute","2014",,,,,,,,,,,,,,,,,,
"493594","Yeshiva of Ocean","2014",,,,,,,,,,,,,,,,,,
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2014",,,,,,,,,,,,,,,,,,
"493619","Young Americans College of the Performing Arts","2014",,,,,,,,,,,,,,,,,,
"493628","Pro Beauty Academy","2014",,,,,,,,,,,,,,,,,,
"493637","South Eastern Beauty Academy","2014",,,,,,,,,,,,,,,,,,
"493646","Ohel Margulia Seminary","2014",,,,,,,,,,,,,,,,,,
"493655","Montana Barber Institute","2014",,,,,,,,,,,,,,,,,,
"493664","Yeshivat Hechal Shemuel","2014",,,,,,,,,,,,,,,,,,
"493682","American Institute of Healthcare & Technology","2014",,,,,,,,,,,,,,,,,,
"493691","Premier Academy of Cosmetology","2014",,,,,,,,,,,,,,,,,,
"493707","Yeshiva Gedolah of Woodlake Village","2014",,,,,,,,,,,,,,,,,,
"493716","Yeshiva Gedola Tiferes Yaakov Yitzchok","2014",,,,,,,,,,,,,,,,,,
"493725","University of Arkansas System eVersity","2014",,,,,,,,,,,,,,,,,,
"493734","Careers Institute of America","2014",,,,,,,,,,,,,,,,,,
"493743","Houston Barber School","2014",,,,,,,,,,,,,,,,,,
"493752","Health-Tech Institute of Memphis","2014",,,,,,,,,,,,,,,,,,
"493761","MIXED Institute of Cosmetology & Barber","2014",,,,,,,,,,,,,,,,,,
"493770","Vski Cosmetology School","2014",,,,,,,,,,,,,,,,,,
"493789","Shear Perfection Academy of Cosmetology","2014",,,,,,,,,,,,,,,,,,
"493798","New York Seminary","2014",,,,,,,,,,,,,,,,,,
"493804","Deluxe Barber College","2014",,,,,,,,,,,,,,,,,,
"493813","Falcon Institute of Health and Science","2014",,,,,,,,,,,,,,,,,,
"493822","College Unbound","2014",,,,,,,,,,,,,,,,,,
"493831","Midwest Barber College","2014",,,,,,,,,,,,,,,,,,
"493868","A Better U Beauty Barber Academy","2014",,,,,,,,,,,,,,,,,,
"493895","SANS Technology Institute","2014",,,,,,,,,,,,,,,,,,
"493910","Tuana European Beauty Academy","2014",,,,,,,,,,,,,,,,,,
"493947","Idaho College of Osteopathic Medicine","2014",,,,,,,,,,,,,,,,,,
"493992","Southern Careers Institute-Waco","2014",,,,,,,,,,,,,,,,,,
"494001","Elevate Salon Institute","2014",,,,,,,,,,,,,,,,,,
"494010","Ponce Health Sciences University-St Louis","2014",,,,,,,,,,,,,,,,,,
"494029","Lil Lou's Beauty and Barber College-Hammond","2014",,,,,,,,,,,,,,,,,,
"494162","Arizona College of Nursing-Dallas","2014",,,,,,,,,,,,,,,,,,
"494232","The Salon Professional Academy-Washington DC","2014",,,,,,,,,,,,,,,,,,
"494250","Valley College-Cleveland","2014",,,,,,,,,,,,,,,,,,
"494269","National American University-Kings Bay","2014",,,,,,,,,,,,,,,,,,
"494357","UEI College-Sacramento","2014",,,,,,,,,,,,,,,,,,
"494436","Fortis Institute-Cookeville","2014",,,,,,,,,,,,,,,,,,
"494463","Derech Hachaim Seminary","2014",,,,,,,,,,,,,,,,,,
"494472","Evvaylois Academy School of Beauty","2014",,,,,,,,,,,,,,,,,,
"494524","Avenue Five Institute-South Austin Campus","2014",,,,,,,,,,,,,,,,,,
"494551","Glasgow Caledonian New York College","2014",,,,,,,,,,,,,,,,,,
"494588","Pima Medical Institute-San Antonio","2014",,,,,,,,,,,,,,,,,,
"494597","Faith Theological Seminary and Christian College","2014",,,,,,,,,,,,,,,,,,
"494603","The Southwestern Baptist Theological Seminary","2014",,,,,,,,,,,,,,,,,,
"494621","Lotus Professional College","2014",,,,,,,,,,,,,,,,,,
"494630","Christ Mission College","2014",,,,,,,,,,,,,,,,,,
"494649","Esteem Academy of Beauty","2014",,,,,,,,,,,,,,,,,,
"494658","KC Beauty Academy","2014",,,,,,,,,,,,,,,,,,
"494685","Urshan College","2014",,,,,,,,,,,,,,,,,,
"494694","Texas Healthtech Institute","2014",,,,,,,,,,,,,,,,,,
"494700","Xtylo Beauty College","2014",,,,,,,,,,,,,,,,,,
"494719","Tonsorial Arts Barber College","2014",,,,,,,,,,,,,,,,,,
"494728","Michael's Barber & Hair Stylist Academy","2014",,,,,,,,,,,,,,,,,,
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2014",,,,,,,,,,,,,,,,,,
"494746","North-West College-San Diego","2014",,,,,,,,,,,,,,,,,,
"494755","West Virginia Junior College-United Career Institute","2014",,,,,,,,,,,,,,,,,,
"494764","Aviation Institute of Maintenance-Charlotte","2014",,,,,,,,,,,,,,,,,,
"494843","Fortis College-Landover","2014",,,,,,,,,,,,,,,,,,
"494852","Stautzenberger College-Rockford Career College","2014",,,,,,,,,,,,,,,,,,
"494898","WellSpring School of Allied Health-Wichita","2014",,,,,,,,,,,,,,,,,,
"494904","Access Careers-Islandia","2014",,,,,,,,,,,,,,,,,,
"494940","California Arts University","2014",,,,,,,,,,,,,,,,,,
"494959","Northern Pennsylvania Regional College","2014",,,,,,,,,,,,,,,,,,
"494977","American Medical Institute Inc.","2014",,,,,,,,,,,,,,,,,,
"494986","Apex College of Veterinary Technology","2014",,,,,,,,,,,,,,,,,,
"494995","Meryma'at Barber College","2014",,,,,,,,,,,,,,,,,,
"495013","Western Maricopa Education Center","2014",,,,,,,,,,,,,,,,,,
"495031","Bais Medrash of Dexter Park","2014",,,,,,,,,,,,,,,,,,
"495040","Makana Esthetics Wellness Academy","2014",,,,,,,,,,,,,,,,,,
"495059","Oak Valley College","2014",,,,,,,,,,,,,,,,,,
"495077","Paul Mitchell the School-San Jose","2014",,,,,,,,,,,,,,,,,,
"495101","Zion Massage College","2014",,,,,,,,,,,,,,,,,,
"495110","Great Lakes Boat Building School","2014",,,,,,,,,,,,,,,,,,
"495129","Austin Career Institute","2014",,,,,,,,,,,,,,,,,,
"495138","Professional Culinary Academy","2014",,,,,,,,,,,,,,,,,,
"495147","Pacific Northwest Christian College","2014",,,,,,,,,,,,,,,,,,
"495165","Royal Learning Institute","2014",,,,,,,,,,,,,,,,,,
"495174","Hollywood Cultural College","2014",,,,,,,,,,,,,,,,,,
"495183","Mariano Moreno Culinary Institute","2014",,,,,,,,,,,,,,,,,,
"495192","Alder Graduate School of Education","2014",,,,,,,,,,,,,,,,,,
"495208","Webb's Barber School of Arts","2014",,,,,,,,,,,,,,,,,,
"495217","Adrian H. Wallace Barber Academy","2014",,,,,,,,,,,,,,,,,,
"495226","St. Louis Med Tech","2014",,,,,,,,,,,,,,,,,,
"495235","Total Beauty Institute","2014",,,,,,,,,,,,,,,,,,
"495244","Pearlands Innovative School of Beauty","2014",,,,,,,,,,,,,,,,,,
"495253","Durant Institute of Hair Design","2014",,,,,,,,,,,,,,,,,,
"495262","Premiere Aesthetics Institute","2014",,,,,,,,,,,,,,,,,,
"495271","California Indian Nations College","2014",,,,,,,,,,,,,,,,,,
"495280","Indian Bible College","2014",,,,,,,,,,,,,,,,,,
"495299","Florida Professional Institute","2014",,,,,,,,,,,,,,,,,,
"495305","The Professional Cosmetology Academy","2014",,,,,,,,,,,,,,,,,,
"495314","Hackensack Meridian School of Medicine","2014",,,,,,,,,,,,,,,,,,
"495341","Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School","2014",,,,,,,,,,,,,,,,,,
"495350","Paul Mitchell the School-North Tahoe","2014",,,,,,,,,,,,,,,,,,
"495369","Paul Mitchell the School-Fort Lauderdale","2014",,,,,,,,,,,,,,,,,,
"495378","PCI Academy-Iowa City","2014",,,,,,,,,,,,,,,,,,
"495387","Larry's Barber College","2014",,,,,,,,,,,,,,,,,,
"495396","Royal Learning Institute","2014",,,,,,,,,,,,,,,,,,
"495411","Paul Mitchell the School-Provo","2014",,,,,,,,,,,,,,,,,,
"495420","Arizona College of Nursing-Tampa","2014",,,,,,,,,,,,,,,,,,
"495439","Arizona College of Nursing-Fort Lauderdale","2014",,,,,,,,,,,,,,,,,,
"495448","Arizona College of Nursing-Tucson","2014",,,,,,,,,,,,,,,,,,
"495457","Arizona College of Nursing-Phoenix","2014",,,,,,,,,,,,,,,,,,
"495518","Empire Beauty School-Newport News","2014",,,,,,,,,,,,,,,,,,
"495730","Tricoci University of Beauty Culture-Normal","2014",,,,,,,,,,,,,,,,,,
"495767","The Pennsylvania State University","2014",,,,,,,,,,,,,,,,,,
"495776","Elite Welding Academy","2014",,,,,,,,,,,,,,,,,,
"495794","Paul Mitchell the School-Murfreesboro-Nashville","2014",,,,,,,,,,,,,,,,,,
"495837","Dorsey College-Woodhaven","2014",,,,,,,,,,,,,,,,,,
"495916","Pathways College","2014",,,,,,,,,,,,,,,,,,
"495925","San Joaquin Valley College-Madera","2014",,,,,,,,,,,,,,,,,,
"495934","San Joaquin Valley College-Delano","2014",,,,,,,,,,,,,,,,,,
"495943","San Joaquin Valley College-Atascadero","2014",,,,,,,,,,,,,,,,,,
"495952","San Joaquin Valley College-Rancho Mirage","2014",,,,,,,,,,,,,,,,,,
